Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.52455,2.54669,232.00000000000003,0.94215,251.0,0.07026,234.0,14.0,0.0,90.0,0.0,0.0,6.77107,307.0,0,Low Risk (Smooth/Low)
1.0538,2.1078,227.0,0.9121600000000001,270.0,0.0,226.0,8.0,20.95241,6.0,30.34364583333333,33.68364583333334,0.44873,232.0,0,Low Risk (Smooth/Low)
1.3958116022352636,2.7893287732722696,244.0,1.109229046263827,270.0,0.441368635470241,231.0,7.0,0.0,90.0,0.0,0.0,8.246408658302515,307.0,0,Low Risk (Smooth/Low)
1.2955365191315438,2.5910835764656164,224.00000000000003,1.0950361705318306,228.0,0.3710704871859246,228.0,8.0,7.99989076097306,187.0,30.025736524084273,31.177,7.6016257121825825,128.0,0,Low Risk (Smooth/Low)
1.32999,2.22182,238.0,0.8734500000000001,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,1.0764100000000003,80.0,0,Low Risk (Smooth/Low)
1.1374781047562867,1.9000980965677716,228.99999999999997,0.8260007166471404,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,4.997463296271784,115.0,0,Low Risk (Smooth/Low)
1.0413,2.08276,238.0,0.65287,270.0,0.0,238.0,8.0,0.0,90.0,0.0,0.0,4.83976,312.0,0,Low Risk (Smooth/Low)
1.31315,2.19121,233.99999999999997,0.92366,270.0,0.0,236.0,13.0,0.0,90.0,0.0,0.0,2.88511,97.0,0,Low Risk (Smooth/Low)
1.7755558956931814,2.9588283131618165,223.0,1.4155598226900108,270.0,0.0,222.76774540011755,12.000000000000002,1.680122394427589,54.66628593121062,29.697913942697056,30.742797456013548,3.7267670632409478,44.290878524704866,0,Low Risk (Smooth/Low)
1.7706935794570469,2.950225419912947,223.0,1.4020649587807559,270.0,0.0,223.0,12.000000000000002,1.7340684748561346,53.69525123295779,29.698875527245363,30.7421710336072,3.7690048131389484,47.11913596847935,0,Low Risk (Smooth/Low)
1.2674450379854105,2.1178905583604974,222.0,0.9619060013139581,250.48059282108974,0.01927667086365379,222.00000000000003,12.000000000000002,0.0,90.0,0.0,0.0,7.177040240758444,306.0,0,Low Risk (Smooth/Low)
0.9341400000000001,1.8685,228.0,0.70738,270.0,0.0,228.0,8.0,10.98224,190.0,30.36195833333333,32.05495833333333,4.39215,126.0,0,Low Risk (Smooth/Low)
1.5054595520714356,2.5216521915456136,226.90696691004186,1.084216771743838,251.24000539121076,0.11550624977665874,232.0,12.000000000000002,12.932293117957684,200.97384231154226,30.747630643950135,30.737343663335754,7.793627069081941,102.0,0,Low Risk (Smooth/Low)
1.147,1.91605,228.0,0.6927,270.0,0.0,232.0,12.000000000000002,5.56588,176.0,29.6915,30.543,3.13222,208.0,0,Low Risk (Smooth/Low)
1.5078899999999997,3.01581,218.0,1.31133,264.0,0.12735,216.0,7.0,25.78473,188.0,30.764,31.75502083333333,8.00099,123.00000000000001,0,Low Risk (Smooth/Low)
1.2457283706372113,2.4883371805469525,232.00000000000003,1.244578759186893,270.0,0.0,232.0,9.0,4.741371725197179,200.08732449504177,30.479453566043215,32.67589530192258,1.623809711807222,260.87344074299426,0,Low Risk (Smooth/Low)
1.27214,2.54408,224.00000000000003,1.12539,228.0,0.36008999999999997,228.0,8.0,7.47462,190.0,30.003,31.177,7.17791,128.0,0,Low Risk (Smooth/Low)
0.97913,1.9578700000000002,231.0,0.8734500000000001,268.0,0.13579,229.0,8.0,0.0,90.0,0.0,0.0,3.56865,303.0,0,Low Risk (Smooth/Low)
1.14317,1.90986,228.0,0.68073,270.0,0.0,231.0,12.000000000000002,4.8197,175.0,29.685625,30.544,2.7698300000000002,230.0,0,Low Risk (Smooth/Low)
1.89682,3.1681,246.99999999999997,1.1219,111.0,0.92451,230.0,10.0,0.0,90.0,0.0,0.0,13.813740000000001,309.0,0,Low Risk (Smooth/Low)
1.99351,3.33063,259.0,0.96622,43.0,1.31211,233.0,10.0,0.0,90.0,0.0,0.0,16.41919,308.0,0,Low Risk (Smooth/Low)
0.94379,1.8875400000000002,220.0,0.8839,270.0,0.0,219.0,7.0,22.84486,185.00000000000003,30.16475,32.021,3.34346,127.0,0,Low Risk (Smooth/Low)
1.754653699749846,2.930507094631529,258.0,1.1755523160916015,270.0,0.19468581086734954,259.0,9.0,0.0,90.0,0.0,0.0,9.093216028280564,312.0,0,Low Risk (Smooth/Low)
0.9230817472636723,1.8470376683813943,223.0,0.9156783958124283,270.0,0.0,223.0,7.0,24.69318445200141,7.0,30.34949152047947,33.498820743592226,4.47695959275398,143.0,0,Low Risk (Smooth/Low)
0.9169001188506836,1.8330312667882853,223.0,0.9123310281758577,270.0,0.0,223.0,7.0,24.6174725017336,7.0,30.338637213909635,33.51481218000573,4.414805954398586,143.59093125365,0,Low Risk (Smooth/Low)
2.1022133473464826,3.5122051241470182,250.0,1.1897211076211722,143.41122783127577,1.285331245614848,227.0,10.0,0.0,90.0,0.0,0.0,17.668225606538638,294.8639177675937,0,Low Risk (Smooth/Low)
2.03567,3.39831,233.0,1.6672499999999997,270.0,0.0,232.0,12.000000000000002,2.53437,19.0,30.7918125,31.3293125,2.05077,134.0,0,Low Risk (Smooth/Low)
1.31315,2.19121,233.99999999999997,0.92366,270.0,0.0,236.0,13.0,0.0,90.0,0.0,0.0,2.88511,97.0,0,Low Risk (Smooth/Low)
1.21727,2.43484,224.00000000000003,1.03676,262.0,0.10425,229.0,8.0,1.54846,52.0,31.22735416666667,32.10814583333334,6.78602,127.0,0,Low Risk (Smooth/Low)
1.10965,2.21952,224.00000000000003,0.83038,254.0,0.18938,234.0,7.0,16.21839,14.0,30.690625,31.81416666666667,6.65454,145.0,0,Low Risk (Smooth/Low)
1.38223,2.30839,233.99999999999997,1.03977,270.0,0.0,233.0,13.0,0.0,90.0,0.0,0.0,6.58938,299.0,0,Low Risk (Smooth/Low)
0.98057,1.9611,230.0,0.68354,272.0,0.08071,225.0,8.0,0.0,90.0,0.0,0.0,3.958,311.0,0,Low Risk (Smooth/Low)
1.38222,2.31025,230.0,1.05777,234.00000000000003,0.03002,228.0,12.000000000000002,2.55393,38.0,25.75333333333333,25.56666666666667,6.82278,310.0,0,Low Risk (Smooth/Low)
1.7525530633372666,2.9276060402190587,258.0,1.171175658144243,270.0,0.19743432978590664,259.0,9.0,0.0,90.0,0.0,0.0,9.156978981471251,312.0,0,Low Risk (Smooth/Low)
1.8729999999999998,3.12894,224.00000000000003,1.55129,270.0,0.0,224.0,13.0,2.66315,82.0,30.28572916666667,29.40214583333333,3.44672,97.99999999999999,0,Low Risk (Smooth/Low)
0.85207,1.70439,238.0,0.59406,274.0,0.18838000000000002,233.0,6.000000000000001,0.0,90.0,0.0,0.0,5.64173,307.0,0,Low Risk (Smooth/Low)
1.0409,2.08179,219.00000000000003,0.83159,268.0,0.02628,211.0,6.000000000000001,5.36185,149.0,30.60672916666667,31.77039583333333,6.062999999999999,134.0,0,Low Risk (Smooth/Low)
1.4196,2.3709,228.99999999999997,1.00287,270.0,0.0,230.0,13.0,15.58886,4.0,30.2715,31.554,2.41601,116.0,0,Low Risk (Smooth/Low)
0.94662,1.89344,251.99999999999997,0.64285,279.0,0.6689100000000001,223.0,5.0,0.0,90.0,0.0,0.0,7.17551,301.0,0,Low Risk (Smooth/Low)
1.420123087976624,2.84483102748493,243.73213354627117,1.1047752626681355,270.0,0.42883753000174435,231.0,7.0,0.0,90.0,0.0,0.0,8.228923350933483,307.0,0,Low Risk (Smooth/Low)
1.84007,3.0726699999999996,233.0,1.3149999999999997,270.0,0.0,236.0,14.0,8.07674,8.0,30.90527083333333,31.22558333333333,2.22162,165.0,0,Low Risk (Smooth/Low)
1.69727,2.83264,248.0,0.9713699999999998,41.0,0.68561,238.0,11.0,0.0,90.0,0.0,0.0,11.44502,306.0,0,Low Risk (Smooth/Low)
1.21698,2.4341,224.00000000000003,1.00236,262.0,0.1065,230.0,8.0,3.07084,105.0,31.24404166666667,32.10045833333334,6.80556,127.0,0,Low Risk (Smooth/Low)
0.86801,1.7361999999999997,235.0,0.6268,273.0,0.15849,233.0,7.0,0.0,90.0,0.0,0.0,5.92582,306.0,0,Low Risk (Smooth/Low)
0.9053368102624857,1.8098735797332686,223.0,0.8653924284669676,270.0,0.0,224.0,7.0,24.498309345737404,6.0,30.310643009202266,33.54764325714976,3.9034036614193584,145.0,0,Low Risk (Smooth/Low)
2.0955,3.50051,238.0,1.67819,148.0,0.3387,235.0,13.0,0.0,90.0,0.0,0.0,11.06745,294.0,0,Low Risk (Smooth/Low)
2.1402,3.5725,225.0,1.75874,270.0,0.0,224.0,13.0,20.21323,187.0,30.2015625,31.1285,9.774150000000002,116.0,0,Low Risk (Smooth/Low)
1.26309,2.52608,224.00000000000003,0.97231,237.00000000000003,0.32659,226.0,8.0,10.36943,191.0,29.79177083333333,31.151854166666674,7.01262,126.0,0,Low Risk (Smooth/Low)
1.0569,2.11351,220.0,0.9224299999999999,270.0,0.0,216.0,7.0,13.98134,184.00000000000003,30.55527083333333,31.790750000000003,1.56495,41.0,0,Low Risk (Smooth/Low)
2.1015500539402416,3.510485283266483,250.0,1.1921329842575195,145.09468534352706,1.2810449300518956,227.0,10.0,0.0,90.0,0.0,0.0,17.535631114708,293.70190887233986,0,Low Risk (Smooth/Low)
1.2886884033219483,2.5810545328399006,224.00000000000003,1.1017458037280943,228.0,0.36963873960986315,228.0,8.0,7.954396499834423,187.09024498910898,30.018829299228084,31.177,7.462775456154614,128.0,0,Low Risk (Smooth/Low)
1.52746,3.05464,228.0,1.34711,241.00000000000003,0.32679,234.0,9.0,4.1204,166.0,29.95458333333334,31.32433333333334,7.39727,128.0,0,Low Risk (Smooth/Low)
1.21935,2.43855,227.0,1.09816,270.0,0.0,231.0,8.0,1.67835,79.0,30.957,32.1179375,5.37285,117.0,0,Low Risk (Smooth/Low)
1.6276046231352164,2.709412913122235,231.0,1.304954265881325,270.0,0.0,230.0,13.0,2.5970650616594764,30.000000000000004,30.988924443390008,30.72535140747516,7.133412722045967,307.0,0,Low Risk (Smooth/Low)
1.6585,2.76953,260.0,0.81314,73.0,0.94601,204.0,8.0,0.0,90.0,0.0,0.0,13.58125,310.0,0,Low Risk (Smooth/Low)
1.0392919415064816,2.079562588556825,221.0,0.9078518701675284,270.0,0.0,219.99999999999997,8.0,0.0,90.0,0.0,0.0,2.8714387801711303,125.58602918970972,0,Low Risk (Smooth/Low)
1.89787,3.17021,224.00000000000003,1.5704399999999998,270.0,0.0,224.0,13.0,2.51613,71.0,31.56675,30.70966666666666,3.3973300000000006,104.0,0,Low Risk (Smooth/Low)
1.62058,2.70699,259.0,0.63022,48.0,1.06606,232.0,8.0,0.0,90.0,0.0,0.0,14.594609999999998,304.0,0,Low Risk (Smooth/Low)
2.00378,3.34662,233.99999999999997,1.64932,270.0,0.0,233.0,14.0,4.46975,193.99999999999997,30.74295833333333,31.35829166666667,1.8385,128.0,0,Low Risk (Smooth/Low)
1.0409,2.08179,219.00000000000003,0.83159,268.0,0.02628,211.0,6.000000000000001,5.36185,149.0,30.60672916666667,31.77039583333333,6.062999999999999,134.0,0,Low Risk (Smooth/Low)
1.7114899999999997,2.85653,246.99999999999997,1.01285,41.0,0.65665,237.0,11.0,0.0,90.0,0.0,0.0,11.15757,305.0,0,Low Risk (Smooth/Low)
0.9182799999999999,1.8364400000000003,226.0,0.8784799999999999,270.0,0.0,228.0,7.0,4.08389,69.0,7.572125,8.466250000000002,2.3779,141.0,0,Low Risk (Smooth/Low)
1.6153690163998025,2.7278733677382445,231.0,1.3007243435180569,270.0,0.0,230.0,13.0,2.606997835252096,30.000000000000004,30.993369374567486,30.727593592684563,7.135795032510639,307.0,0,Low Risk (Smooth/Low)
1.24346,2.48678,224.00000000000003,0.95685,238.0,0.33153,225.0,7.0,10.77084,192.0,29.78472916666666,31.14864583333333,7.08782,126.0,0,Low Risk (Smooth/Low)
1.8494699999999997,3.08871,232.00000000000003,1.4515400000000003,264.0,0.00605,232.0,13.0,8.05156,356.0,30.08264583333333,30.76447916666667,5.23752,321.0,0,Low Risk (Smooth/Low)
0.90048,1.80109,228.0,0.71607,270.0,0.0,238.0,7.0,7.977340000000001,118.0,29.9711875,31.982375,3.4375999999999998,142.0,0,Low Risk (Smooth/Low)
1.71534,2.86426,262.0,0.67609,38.0,1.19666,233.0,8.0,0.0,90.0,0.0,0.0,15.849159999999998,306.0,0,Low Risk (Smooth/Low)
0.86801,1.7361999999999997,235.0,0.6268,273.0,0.15849,233.0,7.0,0.0,90.0,0.0,0.0,5.92582,306.0,0,Low Risk (Smooth/Low)
1.147,1.91605,228.0,0.6927,270.0,0.0,232.0,12.000000000000002,5.56588,176.0,29.6915,30.543,3.13222,208.0,0,Low Risk (Smooth/Low)
1.4038042050461228,2.3434542885742413,227.0,0.9906753061066546,270.0,0.0,226.0,11.0,7.127384219630615,3.739257161677713,30.081710095903556,31.068255374083424,7.137564889873379,110.79968530213563,0,Low Risk (Smooth/Low)
1.0340282791424966,2.0752096818167196,225.0,1.0033012022399486,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.6998543687248913,334.2137871,0,Low Risk (Smooth/Low)
1.0215811016311427,2.022694617727948,225.0,0.9650954627629628,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.7031884376213844,332.5127281529718,0,Low Risk (Smooth/Low)
1.6755199999999997,2.79825,257.0,0.7937,269.0,0.7207100000000001,243.0,9.0,0.0,90.0,0.0,0.0,14.51945,311.0,0,Low Risk (Smooth/Low)
1.88633,3.15068,246.99999999999997,1.10329,127.0,0.9126800000000002,230.0,10.0,0.0,90.0,0.0,0.0,13.75908,309.0,0,Low Risk (Smooth/Low)
1.04768,2.0952,233.99999999999997,0.77146,269.0,0.19354,232.0,8.0,0.0,90.0,0.0,0.0,5.99502,305.0,0,Low Risk (Smooth/Low)
1.6245800000000001,2.71273,246.0,0.9258,270.0,0.0,250.0,9.0,0.0,90.0,0.0,0.0,8.31407,312.0,0,Low Risk (Smooth/Low)
1.69662,2.83364,237.00000000000003,1.2651599999999998,241.00000000000003,0.05881,234.0,13.0,1.9976000000000003,270.0,30.0745,30.678125,6.03383,310.0,0,Low Risk (Smooth/Low)
1.8363000000000003,3.06782,235.0,1.48523,270.0,0.0,234.0,14.0,5.86166,195.00000000000003,30.75777083333333,31.37160416666667,2.32591,138.0,0,Low Risk (Smooth/Low)
1.71772,2.86922,235.0,1.31718,270.0,0.0,237.0,13.0,2.86787,238.99999999999997,30.90827083333334,31.0120625,1.27844,101.0,0,Low Risk (Smooth/Low)
1.22728,2.05038,220.0,0.76576,270.0,0.0,219.0,11.0,0.0,90.0,0.0,0.0,3.52766,190.0,0,Low Risk (Smooth/Low)
1.1746294475740822,1.9644203427337619,227.0,0.6275883235776888,266.1238148173952,0.007774526729088416,211.0,10.0,0.0,90.0,0.0,0.0,6.298898830468538,303.0,0,Low Risk (Smooth/Low)
1.138615946869404,1.9016310715811366,228.99999999999997,0.8256981512106508,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,4.807910721445014,115.0,0,Low Risk (Smooth/Low)
0.9163521070712478,1.8272542861767034,223.0,0.8914323868104063,270.0,0.0,223.70785410913194,7.0,24.597983198830097,6.000967038638359,30.334437310434673,33.52076123305142,4.227323543435934,143.77209400022247,0,Low Risk (Smooth/Low)
1.6210589047052322,2.698817592936047,233.0,1.0740612242060883,270.0,0.0,241.40385372379905,14.0,16.52965660147846,192.34541232252005,30.71505766669345,31.55991829585707,5.807531876735745,113.774738629954,0,Low Risk (Smooth/Low)
1.6904700000000001,2.82402,230.0,1.09543,133.0,0.34201,231.0,13.0,0.0,90.0,0.0,0.0,11.04013,309.0,0,Low Risk (Smooth/Low)
0.97205,1.94415,228.0,0.7905,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,1.6216100000000002,118.0,0,Low Risk (Smooth/Low)
1.65386,2.76144,248.0,0.99342,229.0,0.16675,159.0,10.0,0.9519499999999999,118.0,8.961458333333333,9.065291666666667,8.74625,302.0,0,Low Risk (Smooth/Low)
1.41595,2.36479,233.99999999999997,1.07613,270.0,0.0,234.0,13.0,0.0,90.0,0.0,0.0,6.79624,300.0,0,Low Risk (Smooth/Low)
0.9390699999999998,1.8780999999999999,220.0,0.8772299999999998,270.0,0.0,219.0,7.0,22.62031,185.00000000000003,30.1745625,32.0215,3.3832399999999994,127.0,0,Low Risk (Smooth/Low)
1.57501,2.63059,228.0,1.1586,270.0,0.0,231.0,12.000000000000002,19.17527,185.00000000000003,29.94933333333333,30.69975,4.915130000000001,164.0,0,Low Risk (Smooth/Low)
1.84493,3.08112,232.00000000000003,1.4444999999999997,265.0,0.00484,232.0,13.0,8.26347,356.0,30.07241666666667,30.76708333333333,5.16695,321.0,0,Low Risk (Smooth/Low)
1.47632,2.95262,218.0,1.3375599999999999,266.0,0.0899,216.0,7.0,26.29294,188.0,30.7415,31.76075,7.7158,121.99999999999999,0,Low Risk (Smooth/Low)
1.166182562429849,1.9478930834500772,231.0,0.8388580919375636,270.0,0.0,231.9371833426709,12.000000000000002,0.0,90.0,0.0,0.0,3.822625357802202,98.07747570669311,0,Low Risk (Smooth/Low)
0.74944,1.4992199999999998,231.0,0.74547,270.0,0.0,230.0,7.0,0.0,90.0,0.0,0.0,2.60596,285.0,0,Low Risk (Smooth/Low)
1.29038,2.15354,222.0,0.79038,270.0,0.0,220.99999999999997,12.000000000000002,0.55368,181.0,11.446125,11.8494375,2.76894,246.00000000000003,0,Low Risk (Smooth/Low)
1.06959,2.13895,220.0,0.96986,270.0,0.0,217.0,7.0,14.19101,186.0,30.53589583333333,31.79225,2.46876,62.0,0,Low Risk (Smooth/Low)
1.0413,2.08276,238.0,0.65287,270.0,0.0,238.0,8.0,0.0,90.0,0.0,0.0,4.83976,312.0,0,Low Risk (Smooth/Low)
1.4305899999999998,2.86113,230.0,1.2833899999999998,262.0,0.08887,235.0,9.0,11.12559,191.0,31.43816666666666,31.95916666666667,5.69088,119.0,0,Low Risk (Smooth/Low)
1.70398,2.8454,235.0,1.2988099999999998,270.0,0.0,237.0,14.0,2.12186,62.0,14.1686875,14.27502083333333,3.1046499999999995,120.99999999999999,0,Low Risk (Smooth/Low)
1.5060199999999997,2.51592,232.00000000000003,0.92073,256.0,0.05269,234.0,14.0,0.0,90.0,0.0,0.0,6.43054,308.0,0,Low Risk (Smooth/Low)
1.4407199999999998,2.40763,230.0,1.1238,270.0,0.0,229.0,12.000000000000002,2.99798,28.0,30.91604166666666,30.68645833333333,6.82474,310.0,0,Low Risk (Smooth/Low)
1.7481251648478862,2.9170159339214905,258.0,1.1630062670960666,270.0,0.2058313646799394,259.0,9.0,0.0,90.0,0.0,0.0,9.272444409822212,312.0,0,Low Risk (Smooth/Low)
1.03021,2.06045,237.00000000000003,0.7157499999999999,270.0,0.0,235.0,8.0,0.0,90.0,0.0,0.0,4.96541,306.0,0,Low Risk (Smooth/Low)
0.9603699999999998,1.9208500000000002,233.99999999999997,0.66606,275.0,0.28623,230.0,7.0,0.0,90.0,0.0,0.0,6.46557,299.0,0,Low Risk (Smooth/Low)
1.12075,2.24145,223.0,0.78724,247.0,0.23609999999999998,231.0,7.0,0.0,90.0,0.0,0.0,6.0487,121.99999999999999,0,Low Risk (Smooth/Low)
1.0409,2.08179,219.00000000000003,0.83159,268.0,0.02628,211.0,6.000000000000001,5.36185,149.0,30.60672916666667,31.77039583333333,6.062999999999999,134.0,0,Low Risk (Smooth/Low)
1.6281700000000001,2.71873,233.0,1.10226,270.0,0.0,238.0,13.0,26.37391,191.0,29.54647916666666,30.5425,3.45009,53.0,0,Low Risk (Smooth/Low)
1.21013,2.42015,227.0,1.10239,270.0,0.0,230.0,8.0,1.60659,73.0,30.969,32.1178125,5.372669999999999,118.0,0,Low Risk (Smooth/Low)
1.4788699999999997,2.95776,238.0,1.32977,270.0,0.30011,232.0,9.0,0.0,90.0,0.0,0.0,7.206009999999999,304.0,0,Low Risk (Smooth/Low)
1.7650975354779845,2.951495680997465,258.0,1.1950523452246342,270.0,0.17717920176322116,259.65989651514565,9.0,0.0,90.0,0.0,0.0,8.873795325590931,312.0,0,Low Risk (Smooth/Low)
1.37345,2.29397,231.0,0.8716800000000001,270.0,0.0,227.0,12.000000000000002,0.63383,162.0,8.8948125,9.039333333333332,4.03369,327.0,0,Low Risk (Smooth/Low)
0.81089,1.6218,233.99999999999997,0.63754,270.0,0.0,226.0,6.000000000000001,0.0,90.0,0.0,0.0,3.2669,322.0,0,Low Risk (Smooth/Low)
1.44449,2.88873,226.0,1.25697,262.0,0.10011,232.0,8.0,4.29846,166.0,30.0575,31.356,6.84112,121.99999999999999,0,Low Risk (Smooth/Low)
1.65386,2.76144,248.0,0.99342,229.0,0.16675,159.0,10.0,0.9519499999999999,118.0,8.961458333333333,9.065291666666667,8.74625,302.0,0,Low Risk (Smooth/Low)
1.70945,2.8532400000000004,228.0,1.1647599999999998,270.0,0.0,238.0,13.0,6.42281,191.0,29.914,30.687499999999996,7.9555,120.99999999999999,0,Low Risk (Smooth/Low)
1.2458551791603216,2.4902971625818795,232.00000000000003,1.244518662927237,270.0,0.0,232.0,9.0,4.736328137789273,201.0,30.480384274634783,32.66683456746232,1.6248058891020358,257.74111470522735,0,Low Risk (Smooth/Low)
2.21112,3.69286,228.99999999999997,1.8458799999999997,270.0,0.0,228.0,14.0,2.97321,200.0,29.848,30.9335,4.00285,143.0,0,Low Risk (Smooth/Low)
1.6535999999999997,3.3075400000000004,230.0,1.55856,254.99999999999997,0.14277,233.0,9.0,15.918849999999999,11.0,31.0535,32.08152083333333,6.466749999999999,133.0,0,Low Risk (Smooth/Low)
1.6755199999999997,2.79825,257.0,0.7937,269.0,0.7207100000000001,243.0,9.0,0.0,90.0,0.0,0.0,14.51945,311.0,0,Low Risk (Smooth/Low)
1.05825,2.11637,233.99999999999997,0.7728,269.0,0.17482,231.0,8.0,0.0,90.0,0.0,0.0,5.89412,305.0,0,Low Risk (Smooth/Low)
1.22396,2.44775,227.0,1.09605,270.0,0.0,231.0,8.0,1.71423,81.0,30.951,32.11799999999999,5.37293,117.0,0,Low Risk (Smooth/Low)
1.85477,3.09676,251.0,1.03608,85.0,0.86788,234.0,11.0,0.0,90.0,0.0,0.0,12.80945,310.0,0,Low Risk (Smooth/Low)
1.7495754107456245,2.919889145690799,223.0,1.3623937088299285,270.0,0.0,223.5243377401864,12.000000000000002,2.0929553207671545,48.51165810498124,29.731450765307812,30.739647274822428,4.181863325753062,54.44721262441068,0,Low Risk (Smooth/Low)
1.69662,2.83364,237.00000000000003,1.2651599999999998,241.00000000000003,0.05881,234.0,13.0,1.9976000000000003,270.0,30.0745,30.678125,6.03383,310.0,0,Low Risk (Smooth/Low)
1.07724,2.15472,233.99999999999997,0.68962,276.0,0.45626,222.00000000000003,7.0,0.0,90.0,0.0,0.0,7.944699999999999,300.0,0,Low Risk (Smooth/Low)
1.2431892733838095,2.49074798020266,232.00000000000003,1.2425071774267409,270.0,0.0,232.0,9.0,4.735948289527344,200.75617577491442,30.480960702646225,32.668469139419365,1.6345255439067448,258.39102892354225,0,Low Risk (Smooth/Low)
0.9933000000000001,1.98636,224.00000000000003,0.99246,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,1.18715,86.0,0,Low Risk (Smooth/Low)
1.70945,2.8532400000000004,228.0,1.1647599999999998,270.0,0.0,238.0,13.0,6.42281,191.0,29.914,30.687499999999996,7.9555,120.99999999999999,0,Low Risk (Smooth/Low)
1.60096,2.67397,238.0,1.13709,241.00000000000003,0.07072,234.0,12.000000000000002,1.18656,237.0,29.9935,30.663375,5.81604,311.0,0,Low Risk (Smooth/Low)
1.8786899999999997,3.13729,233.99999999999997,1.4271,270.0,0.0,237.0,14.0,7.505999999999999,1.9999999999999998,30.871,31.246,2.20568,118.0,0,Low Risk (Smooth/Low)
1.0409,2.08179,219.00000000000003,0.83159,268.0,0.02628,211.0,6.000000000000001,5.36185,149.0,30.60672916666667,31.77039583333333,6.062999999999999,134.0,0,Low Risk (Smooth/Low)
1.38222,2.31025,230.0,1.05777,234.00000000000003,0.03002,228.0,12.000000000000002,2.55393,38.0,25.75333333333333,25.56666666666667,6.82278,310.0,0,Low Risk (Smooth/Low)
1.01282,2.02565,222.0,0.93234,270.0,0.0,220.99999999999997,8.0,21.38864,186.0,29.99658333333333,32.03445833333333,1.89252,136.0,0,Low Risk (Smooth/Low)
1.0518652660544638,2.1024792877206675,225.0,1.0432416896137724,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.6784115967004474,331.8984980113726,0,Low Risk (Smooth/Low)
1.22823,2.05205,221.0,0.7209,270.0,0.0,220.99999999999997,11.0,0.0,90.0,0.0,0.0,2.79548,260.0,0,Low Risk (Smooth/Low)
1.61724,2.7004,233.0,1.08777,270.0,0.0,238.0,13.0,26.62383,191.0,29.533125,30.542,3.4646499999999993,52.0,0,Low Risk (Smooth/Low)
0.9193000000000001,1.83877,225.0,0.79777,270.0,0.0,225.0,7.0,0.0,90.0,0.0,0.0,2.72975,322.0,0,Low Risk (Smooth/Low)
1.48265,2.4747500000000002,232.00000000000003,1.08825,270.0,0.0,234.0,13.0,15.88171,186.0,29.6309375,30.5465,2.3803,32.0,0,Low Risk (Smooth/Low)
0.9678799999999999,1.93576,228.0,0.79729,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,1.49323,123.00000000000001,0,Low Risk (Smooth/Low)
1.31146,2.19139,236.0,0.66984,258.0,0.00932,206.0,11.0,0.0,90.0,0.0,0.0,4.10411,165.0,0,Low Risk (Smooth/Low)
1.91415,3.19651,249.0,1.15101,65.0,0.9837199999999999,230.0,10.0,0.0,90.0,0.0,0.0,14.221659999999998,310.0,0,Low Risk (Smooth/Low)
1.84493,3.08112,232.00000000000003,1.4444999999999997,265.0,0.00484,232.0,13.0,8.26347,356.0,30.07241666666667,30.76708333333333,5.16695,321.0,0,Low Risk (Smooth/Low)
0.75448,1.5088,241.0,0.55748,270.0,0.0,223.0,5.0,0.0,90.0,0.0,0.0,2.70682,311.0,0,Low Risk (Smooth/Low)
1.6127499999999997,3.22581,230.0,1.5048,254.0,0.16091,232.0,9.0,13.55128,13.0,31.0535,32.0909375,6.8908000000000005,134.0,0,Low Risk (Smooth/Low)
1.34282,2.2426,243.0,0.71094,270.0,0.0,255.0,11.0,0.0,90.0,0.0,0.0,2.8548799999999996,136.0,0,Low Risk (Smooth/Low)
