Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.541455136442406,0.9037523407352729,250.0,2.6559638642515137e-05,250.82360545753173,0.29644073372268853,269.3952192973075,4.0,0.0,90.0,0.0,0.0,16.1566856376631,250.04498507704366,1,High Risk (Moderate/High/Very High)
0.6091777782049215,0.9946091933101003,258.92108733325676,0.034458009576200044,259.2547620904254,0.3699117599070466,251.5020230319719,3.1072527267146413,0.0,90.0,0.0,0.0,11.581852686767068,268.3831941278479,1,High Risk (Moderate/High/Very High)
0.5321257280959721,0.8811136520453907,249.40472654192396,0.008670555854541637,250.30763657184116,0.27208862056624633,269.9515540255747,4.0,0.0,90.0,0.0,0.0,15.859590062469548,249.2057797176552,1,High Risk (Moderate/High/Very High)
0.5726845643166226,0.941198532209951,256.0,0.017659197456440533,256.0,0.3233324442060322,260.6656412537782,3.1412135628914237,0.0,90.0,0.0,0.0,13.479465726082068,257.4312802707218,1,High Risk (Moderate/High/Very High)
0.6147308942107454,1.0278785183834382,257.8078826150253,0.035928193520944236,262.0,0.3589736498354238,251.0,3.9002502859575374,0.0,90.0,0.0,0.0,10.409760720702115,270.89034605000637,1,High Risk (Moderate/High/Very High)
0.5092562217099089,0.8612641910028345,248.0,0.010608337765553056,252.77032778533444,0.2566823626250037,266.10013289984187,4.0,0.0,90.0,0.0,0.0,13.99324653613716,261.2157873075315,1,High Risk (Moderate/High/Very High)
0.6227783664139752,1.0451660291656832,259.54017698328585,0.027980770272486844,259.84024979641146,0.3816157588510035,255.7211950362943,3.0,0.0,90.0,0.0,0.0,12.343786132427594,263.39094686790054,1,High Risk (Moderate/High/Very High)
0.5347857774210998,0.8931633819960335,254.0,0.008875890381220676,254.0,0.2975903504131182,265.7844971372871,4.0,0.0,90.0,0.0,0.0,14.461239859391688,254.29628790337023,1,High Risk (Moderate/High/Very High)
0.521254662616106,0.8615296377081332,250.52262457608578,0.04310603390462189,264.8136977815386,0.2295847356023645,248.7019675164816,4.126379839341351,0.0,90.0,0.0,0.0,7.694285632682823,286.13688416845895,1,High Risk (Moderate/High/Very High)
0.5172983628401552,0.8636791192311954,252.50076341966405,0.005423373280967072,252.98635957604637,0.2812107594140253,267.4106660220788,4.0,0.0,90.0,0.0,0.0,14.832238399491024,252.48621323350827,1,High Risk (Moderate/High/Very High)
0.5963164900945572,0.986057648073946,257.26259869391674,0.03502658284108547,262.6654624181927,0.34934083812210676,251.0,3.325242170259855,0.0,90.0,0.0,0.0,10.855952956804634,271.65761732510884,1,High Risk (Moderate/High/Very High)
0.5214023340444335,0.8685993636653148,248.0,0.009357212151368982,251.21609063811908,0.2675601948428582,266.93778663818574,4.0,0.0,90.0,0.0,0.0,14.965783454026488,255.74477194258495,1,High Risk (Moderate/High/Very High)
0.5187889084056508,0.8610686235536877,248.0,0.01080342210323543,251.16781698578745,0.2610489311496766,265.4983139688038,4.364280393670768,0.0,90.0,0.0,0.0,14.787814983670751,254.77593074570953,1,High Risk (Moderate/High/Very High)
0.5357849667629958,0.8915601398338653,254.0,0.009353769346731832,254.0,0.2996562955595498,265.5807628287483,4.0,0.0,90.0,0.0,0.0,14.441769020192316,254.92700311723505,1,High Risk (Moderate/High/Very High)
0.5209322818244352,0.8711667258524425,248.0,0.00931008986390625,251.6425588488376,0.26394202760917884,266.39588110915355,4.0,0.0,90.0,0.0,0.0,15.183618301141456,256.76960684582883,1,High Risk (Moderate/High/Very High)
0.5529143925825954,0.92553655685436,255.97018944321653,0.012937896844270373,255.32991575697062,0.3165625968443502,262.6236007096271,4.0,0.0,90.0,0.0,0.0,13.997754006186614,256.9703681481529,1,High Risk (Moderate/High/Very High)
0.5484576402947434,0.9083375722882947,254.03991277261898,0.03980774289721704,263.0404509855437,0.3053169673515126,249.5608451550204,4.0,0.0,90.0,0.0,0.0,9.421116842332163,278.551321850469,1,High Risk (Moderate/High/Very High)
0.5203941897272101,0.8727037393812714,252.79452118200396,0.006081056398829183,252.4188675920414,0.28198348952632235,267.007676992767,4.0,0.0,90.0,0.0,0.0,14.7765503042946,252.73277841811358,1,High Risk (Moderate/High/Very High)
0.5418170530311816,0.8957162486320298,250.0,0.002291531427011027,250.00000000000003,0.2931241005471506,269.6865784917262,4.0,0.0,90.0,0.0,0.0,16.298880302513226,249.11559951413906,1,High Risk (Moderate/High/Very High)
0.5588914080752775,0.9386498424956015,255.98257262332763,0.014015497043195711,255.24751457105302,0.3178168849361974,262.0,4.0,0.0,90.0,0.0,0.0,13.845816747811236,257.0,1,High Risk (Moderate/High/Very High)
0.5633972523082083,0.9419935309720396,255.69638610547676,0.015974411913106463,255.88342826694213,0.3345988333442158,260.02603758548156,3.1743225860674933,0.0,90.0,0.0,0.0,13.681171678411205,258.9442289428001,1,High Risk (Moderate/High/Very High)
0.6125092212810846,1.0354991479518405,258.934273666261,0.034966453711240596,261.0944503943666,0.3516312969958883,251.74460753888505,3.621832222560154,0.0,90.0,0.0,0.0,10.580417281304944,271.1171387343086,1,High Risk (Moderate/High/Very High)
0.5036546085150274,0.8399787226868045,247.48553989349827,0.01701294539460078,252.2886744536736,0.237112205604991,263.03615808836634,4.830006860295338,0.0,90.0,0.0,0.0,13.847037245045017,258.6619344922252,1,High Risk (Moderate/High/Very High)
0.522526832918654,0.8733316132136285,251.18807760688523,0.042068145060077305,264.1409552375525,0.2415158831547802,249.0,4.05590514673209,0.0,90.0,0.0,0.0,7.644259213039563,284.492268963632,1,High Risk (Moderate/High/Very High)
0.5115274069009321,0.8539311341337679,248.0,0.014014676564183846,252.3924996496789,0.24750968655234518,265.62907498062884,4.417440931742085,0.0,90.0,0.0,0.0,14.304928929192652,258.9941492837998,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.5514644170271175,0.919698165847448,255.00000000000003,0.013289054644574015,255.0,0.3131606808346944,262.06398630258695,4.0,0.0,90.0,0.0,0.0,13.94992625057796,256.7011335151529,1,High Risk (Moderate/High/Very High)
0.5448151200297535,0.9187362930724167,254.70848833255474,0.011055032030869076,254.88240245759235,0.313289693345936,262.9611170488485,4.0,0.0,90.0,0.0,0.0,14.084415463754327,256.3341280887367,1,High Risk (Moderate/High/Very High)
0.54820446371642,0.9105406047497203,254.61970935481875,0.011415264788822483,254.5680865579502,0.3085478019637237,263.2501605698768,4.0,0.0,90.0,0.0,0.0,14.087113331505718,255.3345639942762,1,High Risk (Moderate/High/Very High)
0.51202,0.85578,252.0,0.00409,252.0,0.27613,268.0,4.0,0.0,90.0,0.0,0.0,14.93104,252.0,1,High Risk (Moderate/High/Very High)
0.5170137547620315,0.8643960764638369,252.63601500213775,0.004528204555964576,252.86532184706456,0.2798546370840592,267.0902886718426,4.0,0.0,90.0,0.0,0.0,14.858861749073364,252.32037716867126,1,High Risk (Moderate/High/Very High)
0.5268411150535218,0.8737484159105144,248.32966652227213,0.008407554274798985,251.0,0.27396084924245667,266.3226592872687,4.0,0.0,90.0,0.0,0.0,15.206363884579979,251.92774620357883,1,High Risk (Moderate/High/Very High)
0.5817374635243616,0.9233864730203778,253.55622830009224,0.037946455986092795,263.71915398279157,0.33010895591111944,250.44582777078338,4.0,0.0,90.0,0.0,0.0,8.631226504648893,276.8115557477915,1,High Risk (Moderate/High/Very High)
0.5416017961771923,0.9033576383937985,252.57199146004706,0.04131868950102802,264.0,0.26074563499604736,249.90403755132104,4.0,0.0,90.0,0.0,0.0,8.151741957807452,282.86524870037516,1,High Risk (Moderate/High/Very High)
0.5547830098913165,0.9214363243304139,255.7651655285158,0.013482895246425914,255.07950096141113,0.32273387579963836,262.19456781283606,4.0,0.0,90.0,0.0,0.0,13.97353469618697,256.8516564934254,1,High Risk (Moderate/High/Very High)
0.5467208881375321,0.9036428384014155,254.83384120504047,0.010019468477610259,254.50948340236096,0.30620760094954175,263.27051040304457,4.0,0.0,90.0,0.0,0.0,14.180501756627496,255.14626956165162,1,High Risk (Moderate/High/Very High)
0.622127891356989,1.0321730019588533,259.1012562214008,0.02706956305587568,259.5635398858347,0.3734146515155642,255.92047773213687,3.0,0.0,90.0,0.0,0.0,12.085255750186137,263.52456887462506,1,High Risk (Moderate/High/Very High)
0.5574649973003099,0.9540996278632505,255.24505489340305,0.01494329466161674,255.94777778352204,0.32224063174041595,261.8022453833433,3.930222296745089,0.0,90.0,0.0,0.0,13.542634929781276,257.9373232543327,1,High Risk (Moderate/High/Very High)
0.541251208313562,0.9016206540217216,254.0,0.00985596975312311,254.0,0.30118851256804346,264.8288488036511,4.0,0.0,90.0,0.0,0.0,14.289591924863362,255.0,1,High Risk (Moderate/High/Very High)
0.5751671661378291,0.9531831909997156,256.0,0.016283720266016266,256.0,0.3253903760070646,260.92644905911504,3.9964192324240977,0.0,90.0,0.0,0.0,13.681715833074794,258.853341693654,1,High Risk (Moderate/High/Very High)
0.5474579953019849,0.9223294145758706,254.26485722907967,0.009982667082242547,254.08732908505954,0.30975755194642735,263.0783838214658,4.0,0.0,90.0,0.0,0.0,14.30727334076292,255.83770374819514,1,High Risk (Moderate/High/Very High)
0.5110069106337937,0.8439722794003146,247.42187243767987,0.017139037391264003,251.09999541219344,0.2518804936973552,263.58884426441784,5.0,0.0,90.0,0.0,0.0,14.167707718008218,254.98766985761915,1,High Risk (Moderate/High/Very High)
0.5128613018931055,0.8577116298632921,248.0,0.012827054511978646,251.42343204986628,0.25088033136118937,265.12205015513683,4.0784048648318025,0.0,90.0,0.0,0.0,14.678439124576727,254.50717663476001,1,High Risk (Moderate/High/Very High)
0.5192499716466186,0.8630586127951768,249.2487259024525,0.007723939774851702,252.0,0.26278271926069774,267.415184427695,4.0,0.0,90.0,0.0,0.0,14.862498368370817,255.77157972624343,1,High Risk (Moderate/High/Very High)
0.5121649496563512,0.8487405119136031,248.0,0.015092343752024255,253.4278669903872,0.24744810734621422,265.8955254931802,4.0,0.0,90.0,0.0,0.0,14.069261191371645,261.43012269682816,1,High Risk (Moderate/High/Very High)
0.5240867536274947,0.8800410617142428,248.81815736794968,0.007779052006773616,251.0,0.276125113794113,267.00023722603044,4.0,0.0,90.0,0.0,0.0,15.201407198991905,251.16592690095675,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.538897118356581,0.8999766953663232,250.0,0.0019479508045777332,250.00000000000003,0.29245349509947,269.4666477356889,4.0,0.0,90.0,0.0,0.0,16.424403611467568,249.95556728433894,1,High Risk (Moderate/High/Very High)
0.5275414112283062,0.8929626550737039,251.96841351339216,0.04178722544133403,264.02348491072087,0.2509543613186903,249.70685304556272,4.017277418801904,0.0,90.0,0.0,0.0,7.961745862019521,282.14120223472753,1,High Risk (Moderate/High/Very High)
0.5122377188439893,0.8499406259207297,248.0,0.014463541155401946,252.79118037522227,0.2491305245835536,265.1083413508223,4.7540542660553395,0.0,90.0,0.0,0.0,14.308432123916004,257.50233994155593,1,High Risk (Moderate/High/Very High)
0.5348003118753146,0.8928062395618566,248.18924734501394,0.005404858876388373,250.6957226172549,0.27959458404183285,266.8072132403788,4.0,0.0,90.0,0.0,0.0,15.586300271308733,250.99138246064632,1,High Risk (Moderate/High/Very High)
0.5117484859990995,0.8454409197614201,247.49643866734954,0.015561797363160126,251.18465966339727,0.24171044915526124,263.85108974856263,5.0,0.0,90.0,0.0,0.0,14.361580608239041,254.23142758456788,1,High Risk (Moderate/High/Very High)
0.5255626576483223,0.9006735442972845,253.70379776623037,0.008589942981046345,253.77344844166487,0.30292484490351756,264.85196302211597,4.0,0.0,90.0,0.0,0.0,14.331924258833956,253.47818628609244,1,High Risk (Moderate/High/Very High)
0.598174231541294,1.014068817576486,258.53702293899545,0.035845702802915574,262.0,0.3577809553157537,251.0,3.6835838768888767,0.0,90.0,0.0,0.0,10.322857053933326,273.8503792438312,1,High Risk (Moderate/High/Very High)
0.5312347564819226,0.9059317713940922,254.32013065936013,0.01106359644653256,254.454421286229,0.30735167684745757,263.56080429597444,4.0,0.0,90.0,0.0,0.0,14.243634897212694,254.85667770252226,1,High Risk (Moderate/High/Very High)
0.5294816679068074,0.8799782824332316,253.7848102540984,0.005732388434958103,253.34462491699063,0.2904095489118229,266.5657326232174,4.0,0.0,90.0,0.0,0.0,14.61975722971035,253.00446598997814,1,High Risk (Moderate/High/Very High)
0.5229696904365131,0.8708285623742568,248.0,0.009647233973437764,251.08253634967664,0.2657382802455422,266.4903344119496,4.0,0.0,90.0,0.0,0.0,15.122106567527277,254.27365330652773,1,High Risk (Moderate/High/Very High)
0.5239170664313239,0.8745768714198379,248.9406474963885,0.005666639985153186,251.0,0.275158184497347,268.202105884319,4.0,0.0,90.0,0.0,0.0,15.520810806557536,252.0,1,High Risk (Moderate/High/Very High)
0.48691439999357505,0.8114671010415901,249.70506658640042,0.04505280306034541,265.28668698067145,0.18981518545403825,248.0584894202461,5.0,0.0,90.0,0.0,0.0,6.360008587662531,289.3788447095523,1,High Risk (Moderate/High/Very High)
0.570255045125621,0.9519253550091611,256.0,0.016692954892110985,256.0,0.33377669653566006,260.50558579358875,3.446674704731064,0.0,90.0,0.0,0.0,13.519426888131296,258.8878826517486,1,High Risk (Moderate/High/Very High)
0.5260869771072779,0.8832729413316788,253.24286398826484,0.00862710918177942,253.6616650988522,0.30133561620540644,264.28067660397636,4.0,0.0,90.0,0.0,0.0,14.375121195226393,253.05081790455338,1,High Risk (Moderate/High/Very High)
0.5185850418939163,0.8711633374139836,248.7846852991647,0.00717942635501923,251.38955168701722,0.26933821900531546,266.2122282334214,4.0,0.0,90.0,0.0,0.0,15.127238720216262,252.0,1,High Risk (Moderate/High/Very High)
0.5137102197006514,0.8531023219731412,250.7467276980626,0.04314601813310889,265.36269465484145,0.232791718509307,248.95714567233114,5.0,0.0,90.0,0.0,0.0,6.947848697565895,287.270007254626,1,High Risk (Moderate/High/Very High)
0.5168204813272147,0.8634644062231314,248.0,0.0106542834457275,251.0,0.2598573425366825,265.7230551902787,4.674636859828201,0.0,90.0,0.0,0.0,14.808647709568529,253.84914224308883,1,High Risk (Moderate/High/Very High)
0.5018467833811805,0.8281615076189267,249.56353631913512,0.04416198470323539,265.7048293943046,0.2144413911190932,248.18005419096073,5.0,0.0,90.0,0.0,0.0,6.503288669024387,289.72464508280615,1,High Risk (Moderate/High/Very High)
0.5879839779032284,0.976258246294767,257.3643758982537,0.018841946684217882,257.1551737267887,0.35068906034957686,259.321607751664,3.0,0.0,90.0,0.0,0.0,13.331315405915113,259.1909957574193,1,High Risk (Moderate/High/Very High)
0.5366012504062668,0.9053263406353788,254.0,0.008864523350919716,254.0,0.3023243970604015,264.09543297881754,4.0,0.0,90.0,0.0,0.0,14.296663904212126,254.8109288543898,1,High Risk (Moderate/High/Very High)
0.5771982334261133,0.9848326316548531,256.1610247750718,0.017791733614511224,256.4903932871575,0.3525985127869272,258.48004023513306,3.0,0.0,90.0,0.0,0.0,13.11984237103892,260.9015800598844,1,High Risk (Moderate/High/Very High)
0.5312782449982649,0.8856730268136273,249.77235932667656,0.005609407814283591,250.2084604748892,0.28398542166739854,268.75785417952414,4.0,0.0,90.0,0.0,0.0,15.998252002321756,250.97155910253025,1,High Risk (Moderate/High/Very High)
0.5978198549811102,0.9991015125728084,258.0,0.0225903306310108,258.0,0.3535445696074772,257.1420285248491,3.0,0.0,90.0,0.0,0.0,12.833467773126872,261.0,1,High Risk (Moderate/High/Very High)
0.5078685657590692,0.8454612656635013,247.8081083210662,0.013430784649969761,251.76328168339003,0.2468542995662028,264.73181742023746,5.0,0.0,90.0,0.0,0.0,14.256627305208545,254.44218062262047,1,High Risk (Moderate/High/Very High)
0.5108645853817035,0.8517692639489632,248.0,0.013659819213553165,252.29172540578068,0.24835204798729368,265.192634139979,4.05213085257054,0.0,90.0,0.0,0.0,14.3222652450577,256.24635064340714,1,High Risk (Moderate/High/Very High)
0.5305434811008013,0.8944348206448931,253.7789667983628,0.009112983326839725,253.55714926618714,0.29118143161293714,265.75932482522336,4.0,0.0,90.0,0.0,0.0,14.471628066021132,253.96678654301982,1,High Risk (Moderate/High/Very High)
0.5462339232662157,0.9151287974852047,254.0548993645848,0.011815791034899175,254.10494907987012,0.3067606167740964,263.4652707069769,4.0,0.0,90.0,0.0,0.0,14.163617699289727,255.78183583690418,1,High Risk (Moderate/High/Very High)
0.6135353419533226,1.0249962643726096,259.0,0.029326917993474467,261.8592461471335,0.36719781353281233,253.91908588580142,3.0,0.0,90.0,0.0,0.0,11.964647842320119,266.0618123427571,1,High Risk (Moderate/High/Very High)
0.5170354657639994,0.8636369470038798,248.0,0.009606899186469915,251.0,0.25971789410966273,265.72095172783645,4.024207057166663,0.0,90.0,0.0,0.0,14.83369225729644,253.81316986756303,1,High Risk (Moderate/High/Very High)
0.5602253462597184,0.9023226264423249,253.48031224265353,0.039680221788188,263.3893106157962,0.28365679369410696,250.3983573710774,4.0,0.0,90.0,0.0,0.0,8.48777812430729,276.593290981667,1,High Risk (Moderate/High/Very High)
0.5340832176498282,0.8881935488384816,252.47400355100592,0.041349603632602004,264.0,0.26136509049104245,249.34065718921377,4.0,0.0,90.0,0.0,0.0,8.141994495535558,282.1965599383838,1,High Risk (Moderate/High/Very High)
0.5091566618142911,0.8547669624863662,252.0,0.003737629090854568,252.0,0.27322413338164747,268.0,4.0,0.0,90.0,0.0,0.0,14.95339694151753,251.7211339022939,1,High Risk (Moderate/High/Very High)
0.5192983213112099,0.8758321509943183,253.00000000000003,0.006662727735540699,253.0,0.28518020659727317,266.2651553649312,4.0,0.0,90.0,0.0,0.0,14.634685137151896,253.0,1,High Risk (Moderate/High/Very High)
0.5024865209857442,0.8336372405124247,246.93340135330217,0.018563608310270083,252.10426016883738,0.23402153633187253,262.7672280060563,5.0,0.0,90.0,0.0,0.0,13.845919937376786,256.01011458017405,1,High Risk (Moderate/High/Very High)
