Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5108618331460244,0.8523043891831701,238.99999999999997,0.08438168908853307,270.0,0.0,239.0,14.000000000000002,5.008618501728317,341.38886278740284,29.933490090489286,30.824,1.0517418401882046,221.2169768285035,1,High Risk (Moderate/High/Very High)
0.5275915857597276,0.8829011691629857,238.99999999999997,0.09389405162055448,270.0,0.0,239.0,13.0,4.452247221552215,353.0,30.02023959028796,30.97087403172724,1.6051392759547782,236.00551124274617,1,High Risk (Moderate/High/Very High)
0.5250153816966137,0.8890288178736058,238.99999999999997,0.07108730414602461,270.0,0.0,240.0,10.0,23.338800444386614,186.0,29.90617861976948,30.828651452243335,2.283896642415072,179.4210348948677,1,High Risk (Moderate/High/Very High)
0.5813113573969928,0.9721654282150288,238.99999999999997,0.09187160101989372,270.0,0.0,238.0,14.000000000000002,16.5610560212054,184.00000000000003,29.87978713907469,30.873095708719237,1.9824502346853314,207.24483233812825,1,High Risk (Moderate/High/Very High)
0.564651671826837,0.9414133333054833,240.0,0.10947787660281787,270.0,0.0,240.0,12.0,17.453013396300992,188.0,30.22261290145362,31.117886339115838,2.1443140726663095,102.43521446736432,1,High Risk (Moderate/High/Very High)
0.5597336420901836,0.9352815262606495,238.99999999999997,0.09672243506508456,270.0,0.0,239.0,12.0,4.22615482771304,71.28032147633743,29.838477623781095,30.599620483166607,2.227396493676755,180.01917290505307,1,High Risk (Moderate/High/Very High)
0.5819103906608155,0.971722529865833,238.99999999999997,0.09241224431083286,270.0,0.0,238.0,14.000000000000002,16.214310600585918,184.60061029519494,29.87812763790094,30.87543239989615,1.9773353526500381,208.02422106603254,1,High Risk (Moderate/High/Very High)
0.5575427763930122,0.9276781674466296,240.0,0.10647109620665299,270.0,0.0,240.0,11.0,21.36674062559053,186.0,30.192691170056044,31.133785043578854,2.3127867627158962,120.00000000000001,1,High Risk (Moderate/High/Very High)
0.569929078786367,0.9518981925013835,238.99999999999997,0.10293910035350595,270.0,0.0,239.0,12.0,5.425991549794962,26.648574902922885,29.8506375015048,30.609583109775492,2.895405492707095,173.2166262861801,1,High Risk (Moderate/High/Very High)
0.5431249107011085,0.9058953218459648,238.99999999999997,0.09602329165510762,270.0,0.0,239.0,13.0,3.884277940863894,312.9368981495195,29.96171413465668,30.954790564029185,1.7359830630929545,240.43219919956067,1,High Risk (Moderate/High/Very High)
0.5459683694442071,0.9121649424478462,238.99999999999997,0.07713826090865736,270.0,0.0,239.0,11.795330796215326,21.448611794241803,185.00000000000003,29.89629675560048,30.84181128872802,2.175966098872921,189.64574710035407,1,High Risk (Moderate/High/Very High)
0.5191340268383536,0.8676747437850784,238.99999999999997,0.08798391810060825,270.0,0.0,239.0,12.0,5.246501195840208,352.0,29.98500998853321,31.006206591677874,1.8597053622205961,192.33319543904796,1,High Risk (Moderate/High/Very High)
0.5081176466646724,0.8509793511943848,240.0,0.08456537037917629,270.0,0.0,240.0,12.0,0.9002893524597114,61.75855902802021,29.648567456447235,30.747309889430166,2.2772425391272897,18.62044415737383,1,High Risk (Moderate/High/Very High)
0.5660552192338545,0.9488375446453565,238.99999999999997,0.10055974292784227,270.0,0.0,239.0,12.0,4.862436856674694,44.854255021386585,29.84452887442095,30.604618394270865,2.6418832102049135,174.58539219118776,1,High Risk (Moderate/High/Very High)
0.4986151685406294,0.8363672695452935,240.0,0.08121268986264431,270.0,0.0,240.0,12.0,1.7415960376266875,53.49682121185831,29.710866558029743,30.741621840453845,2.007095414097566,29.64265145645895,1,High Risk (Moderate/High/Very High)
0.5339720444628387,0.8960905580069084,238.99999999999997,0.09871530993293112,270.0,0.0,238.0,14.999999999999998,1.2852901953895368,19.234070483763173,31.422056353488962,30.855126549253878,0.49447753825769436,252.4645780917637,1,High Risk (Moderate/High/Very High)
0.5192118781750595,0.8663748373530478,238.99999999999997,0.09127903427571729,270.0,0.0,239.0,13.0,2.70760999116838,75.35185262725244,31.58065379250752,30.69296142593152,1.2325669709488012,304.9207638265867,1,High Risk (Moderate/High/Very High)
0.5083473630901076,0.8479881755878225,238.99999999999997,0.08093333662573209,270.0,0.0,239.0,14.999999999999998,0.892181947460506,68.79805698717004,11.41035876587701,11.39579511303361,3.510738248395769,271.32500369535427,1,High Risk (Moderate/High/Very High)
0.5096227885865839,0.848637079854152,238.99999999999997,0.08008219864048235,270.0,0.0,239.0,11.0,6.043735839376627,351.0,29.944191988369926,31.041886477676158,2.218067447693789,140.9962160236331,1,High Risk (Moderate/High/Very High)
0.5582285662271699,0.9297953828756346,240.0,0.10641771154979811,270.0,0.0,240.0,11.0,20.93006148162291,186.31782094077417,30.191704721512096,31.133249814817795,2.216877452846812,119.57670785807997,1,High Risk (Moderate/High/Very High)
0.5119394340877275,0.8587233118883832,238.99999999999997,0.08441044229206161,270.0,0.0,239.0,14.000000000000002,4.877692323149451,340.89181547051624,29.91958688936423,30.824,1.0562853540019443,202.9711472460177,1,High Risk (Moderate/High/Very High)
0.5511316253518722,0.922343290393006,238.0,0.09140942223734505,270.0,0.0,238.0,13.0,3.485084299719225,107.43262043576043,29.828493671564697,30.592932784080695,1.5990608562704192,187.99802151011858,1,High Risk (Moderate/High/Very High)
0.5179011004509103,0.8658755237068019,238.99999999999997,0.09091432571970871,270.0,0.0,239.0,13.0,2.7266123594532594,77.94109738367086,31.59748591816428,30.68059194713382,1.2238589048288353,307.40293878796695,1,High Risk (Moderate/High/Very High)
0.560522733939489,0.9384329000641694,238.99999999999997,0.097359884375699,270.0,0.0,239.0,12.0,4.4279411582733665,56.198834968888,29.842094791355894,30.60255926403549,2.3529490392914734,176.03986456492615,1,High Risk (Moderate/High/Very High)
0.5176124682497004,0.8654080502163944,238.99999999999997,0.08387264256903174,270.0,0.0,239.0,14.999999999999998,0.02104406532558585,89.68799939485399,0.12251005202412252,0.5847845716626431,3.5132897110197705,271.048957115844,1,High Risk (Moderate/High/Very High)
0.523815316073172,0.8749209012677752,238.99999999999997,0.0935270735455735,270.0,0.0,239.0,14.000000000000002,2.201668261626026,59.06538671923742,31.52291872605462,30.741609388514874,1.0042726561750515,286.1681141378209,1,High Risk (Moderate/High/Very High)
0.565116017615926,0.9425976386581729,238.99999999999997,0.09858267700270172,270.0,0.0,239.0,14.000000000000002,3.05330515479949,206.54827723371707,29.862149918996444,30.935818543382084,2.070008096354109,244.75961456442872,1,High Risk (Moderate/High/Very High)
0.507995273386825,0.8507620255817836,240.0,0.08531885404590751,270.0,0.0,240.0,12.0,1.1377342796970935,77.61073887074802,29.645136252775487,30.746585444484808,2.2202577440749938,20.325475473909506,1,High Risk (Moderate/High/Very High)
0.5475741911127343,0.9183540310927434,238.99999999999997,0.0965645816498859,270.0,0.0,239.0,14.000000000000002,3.6248027862097487,275.91921356261213,29.929166416422838,30.949619223869227,1.8468139426819907,242.0,1,High Risk (Moderate/High/Very High)
0.507542187788137,0.8471482776855821,238.99999999999997,0.08727952179452701,270.0,0.0,239.0,13.0,2.339386166647008,83.25235830201977,26.168945480429276,24.92635727276359,1.2747278298859555,314.1447632024404,1,High Risk (Moderate/High/Very High)
0.5653071305420297,0.9432742087678091,238.99999999999997,0.09859470593990888,270.0,0.0,239.0,14.000000000000002,3.088390720754473,209.77665515894137,29.859438444248436,30.935619411685852,2.0807492853701484,244.2828000475622,1,High Risk (Moderate/High/Very High)
0.5061284255157068,0.8450873910808003,238.99999999999997,0.0791504638379578,270.0,0.0,239.0,11.0,6.186952502089341,342.73839034254416,29.934526780455418,31.050655819429345,2.2867079864708275,133.60624579851927,1,High Risk (Moderate/High/Very High)
0.5196670814216083,0.8677842315629517,238.99999999999997,0.08438935505595266,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.4688250178579674,268.41573413338864,1,High Risk (Moderate/High/Very High)
0.5623642854293468,0.9393459420571245,238.99999999999997,0.09840884988108455,270.0,0.0,239.0,14.000000000000002,3.187495604186605,225.84696544194642,29.868090230073665,30.937891129463917,2.0452602051216053,244.0,1,High Risk (Moderate/High/Very High)
0.5243144687292745,0.8701962937199647,238.0,0.08078170698506369,270.0,0.0,238.0,13.0,2.7892315701800916,159.61368120595654,29.819955792031255,30.584247131167235,1.1470161771632912,221.32664343326132,1,High Risk (Moderate/High/Very High)
0.5546403965600248,0.9260295590167194,238.0,0.0938256575836191,270.0,0.0,238.0,13.0,3.711701813232797,98.61256938640489,29.832220370161988,30.595515713003213,1.8330933073379247,185.6108020368044,1,High Risk (Moderate/High/Very High)
0.5250893107630166,0.8832134804781517,240.0,0.0875181513539987,270.0,0.0,240.0,12.0,1.9837151250835041,173.12701252721132,29.67071640955883,30.780517254432926,2.4373986694624326,13.0,1,High Risk (Moderate/High/Very High)
0.5574832230382105,0.9329982037850941,238.99999999999997,0.0978587304060499,270.0,0.0,239.0,14.000000000000002,3.2970668936224645,232.3060732750506,29.887903015821536,30.94170876606569,1.9827429038034632,243.86146799473937,1,High Risk (Moderate/High/Very High)
0.5103329722521052,0.8507764390353937,238.99999999999997,0.0841489747644783,270.0,0.0,239.0,14.000000000000002,5.017802341152345,343.1258672910127,29.933434621596646,30.824,1.0495501009536616,222.5274784031318,1,High Risk (Moderate/High/Very High)
0.5715457079457475,0.9527042546972468,238.99999999999997,0.10395478528743238,270.0,0.0,239.0,12.0,5.42985752438416,20.724554920656406,29.854844330778434,30.61064840054206,3.009459856380096,171.34884160367582,1,High Risk (Moderate/High/Very High)
0.5051595281304397,0.841933022962754,238.99999999999997,0.08060294862549251,270.0,0.0,239.0,14.702916467025439,0.9077458327464702,66.0657795084535,12.48576096667403,13.310080087755788,3.535167456631241,272.56962244828134,1,High Risk (Moderate/High/Very High)
0.5335837238840886,0.8927654052629839,238.99999999999997,0.09481127649292434,270.0,0.0,239.0,13.0,4.163184282558715,328.33481216421467,29.994456755220124,30.96299911727644,1.6554995810264126,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.5588970048501152,0.9298082269088928,238.99999999999997,0.09804599416546074,270.0,0.0,239.0,12.0,5.378978471476792,66.71487845150884,29.869036656594247,30.6123659295645,2.335556884692596,190.6765896650214,1,High Risk (Moderate/High/Very High)
0.5238344933761038,0.8838679057583433,238.99999999999997,0.07027733595664508,270.0,0.0,240.0,10.0,23.112778914785927,186.0,29.90898802553003,30.82772159384149,2.28003643986536,181.13670177804374,1,High Risk (Moderate/High/Very High)
0.5797422093951853,0.9681892343437667,238.99999999999997,0.09352471880170447,270.0,0.0,238.0,14.000000000000002,13.775543117106805,187.0,29.873323854928525,30.886148850738117,2.001060089161881,214.34079082354464,1,High Risk (Moderate/High/Very High)
0.49081,0.82041,238.99999999999997,0.07064,270.0,0.0,239.0,12.0,3.01893,170.0,29.819,30.5815,1.30409,257.0,1,High Risk (Moderate/High/Very High)
0.5360382174290135,0.8938964795696307,238.99999999999997,0.09527122461120374,270.0,0.0,239.0,13.0,4.198133189367015,326.83665439538817,29.99363099034759,30.96117713325576,1.690696024832945,239.968940928464,1,High Risk (Moderate/High/Very High)
0.5489148342298668,0.9150506570958881,238.99999999999997,0.0887280845535314,270.0,0.0,239.0,13.0,3.2998262561172065,278.7961402778499,29.71423390505619,30.812118965818588,2.5333516738851367,13.0,1,High Risk (Moderate/High/Very High)
0.5014853075459181,0.8366849831036343,240.0,0.07859287332387589,270.0,0.0,240.0,12.0,9.585125977549204,184.63975017736612,29.93456422740674,30.646541296083914,0.9412900456392524,187.3726999267348,1,High Risk (Moderate/High/Very High)
0.5227374152620943,0.8702923947556777,238.99999999999997,0.06801571287823135,270.0,0.0,240.0,10.0,23.449297314833963,186.0,29.920099639474998,30.82445188441399,2.2862467796389305,181.4784319710178,1,High Risk (Moderate/High/Very High)
0.5513807156960026,0.9228481288775036,238.99999999999997,0.10008009946610799,270.0,0.0,239.0,14.000000000000002,12.851999404293032,189.0,30.259940194487616,31.106339958803783,2.7638939837795555,53.87758457061894,1,High Risk (Moderate/High/Very High)
0.5032242115325913,0.8412765642201063,238.99999999999997,0.07051802148146802,270.0,0.0,240.0,11.0,5.264366240268308,190.0,30.22514349756976,31.1055,2.1064779537466025,61.0115640886927,1,High Risk (Moderate/High/Very High)
0.5028044460117319,0.8368569393482447,238.99999999999997,0.07130009467120763,270.0,0.0,240.0,11.0,4.958815993327793,190.0,30.22422411630158,31.1055,2.167186561254328,61.854683571935006,1,High Risk (Moderate/High/Very High)
0.5279012601608454,0.8825046437115911,238.99999999999997,0.09516906982212904,270.0,0.0,238.0,14.000000000000002,1.918091824293871,44.27480149729685,31.478941856631742,30.776385749435967,0.8269377912140466,271.916301375571,1,High Risk (Moderate/High/Very High)
0.5672066831057683,0.9470201696855425,238.99999999999997,0.09866086355570151,270.0,0.0,239.0,14.000000000000002,4.037053910707227,205.1507693304315,29.852125128132737,30.929295318842126,2.0882591901862093,244.35581095331386,1,High Risk (Moderate/High/Very High)
0.5493827761795304,0.919869340328452,238.99999999999997,0.09892357249248088,270.0,0.0,239.0,14.000000000000002,12.321066649741306,189.0,30.259847591698694,31.106019391600423,2.7863162860043804,51.55120719644059,1,High Risk (Moderate/High/Very High)
0.5483957646355561,0.9174028721429441,238.99999999999997,0.09903928782909832,270.0,0.0,239.0,14.000000000000002,12.35040395210574,189.0,30.261933029263925,31.1055,2.8222697668122483,50.63991086198567,1,High Risk (Moderate/High/Very High)
0.5008455712330414,0.834785135630266,240.0,0.07829041594326079,270.0,0.0,240.0,12.0,9.81644655366112,184.52561301837616,29.934895919629522,30.646763254318333,0.9309204978971849,187.75672117010913,1,High Risk (Moderate/High/Very High)
0.5291225936467098,0.8822754380206483,240.0,0.09625749401316974,270.0,0.0,240.0,12.0,5.871437403488659,151.80215716996352,29.914721850315455,30.632444919904362,1.3663618864173515,238.33440230744247,1,High Risk (Moderate/High/Very High)
0.5525040961800821,0.9256881099435474,238.99999999999997,0.10190334425838983,270.0,0.0,239.0,14.000000000000002,13.41541533581385,189.0,30.253957378439402,31.108427742855316,2.674560002001229,58.917461122366376,1,High Risk (Moderate/High/Very High)
0.5537307838844707,0.9247389537100522,238.99999999999997,0.09725332282759366,270.0,0.0,239.0,14.000000000000002,3.457476004096056,252.68482964195903,29.911505100641815,30.945951674969333,1.933121132021702,242.3296722047146,1,High Risk (Moderate/High/Very High)
0.5352369509468338,0.8927493151308972,238.99999999999997,0.09819025000667347,270.0,0.0,238.0,14.999999999999998,1.3016648010383205,23.490378227544007,31.41270087320479,30.84606726771784,0.49779365532214037,252.12344992638023,1,High Risk (Moderate/High/Very High)
0.5280474937623301,0.893333393361827,238.99999999999997,0.08641469039434206,270.0,0.0,239.0,13.0,9.653776584478454,189.19554607667138,30.247094842454036,31.1055,2.610583652971276,54.88982008511527,1,High Risk (Moderate/High/Very High)
0.5089626176644917,0.8482465510115328,238.99999999999997,0.08053714222771141,270.0,0.0,239.0,11.0,6.03362995491234,351.0,29.943077190744816,31.042536364211696,2.1993578126550593,143.2836053605156,1,High Risk (Moderate/High/Very High)
0.505932169608074,0.8444625422661939,238.99999999999997,0.07972074286923504,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.7560130404263004,279.189827721684,1,High Risk (Moderate/High/Very High)
0.5349754984463223,0.8937593654373241,238.99999999999997,0.09466541568601582,270.0,0.0,239.0,13.0,4.240695272555842,339.6698566904362,30.000167470904078,30.964173776957445,1.654936138795835,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.5488104378119015,0.9221592723826346,238.99999999999997,0.09892520641189469,270.0,0.0,239.0,14.000000000000002,12.946808164584901,189.0,30.258935177085984,31.105783351956614,2.7478538312456786,52.42713161721531,1,High Risk (Moderate/High/Very High)
0.5210714543777077,0.8682220755168232,240.0,0.09411550347833214,270.0,0.0,240.0,12.0,6.30132394669651,178.0,29.923791535399744,30.638198408691597,1.1694176949412955,239.98194408409822,1,High Risk (Moderate/High/Very High)
0.5553947110823076,0.9224231489571183,240.0,0.10510886894664917,270.0,0.0,240.0,10.0,22.057711405914667,186.0,30.187157011868084,31.137086950903498,2.38878033523269,121.35620359805792,1,High Risk (Moderate/High/Very High)
