Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.2402502208923421,0.4793824400758692,193.0,0.06009426035850385,194.7531258119265,0.22808398288634907,185.0,4.0,7.019979440485349,8.517123025062169,28.537120822577286,33.54389864173847,7.489621298152695,204.0,1,High Risk (Moderate/High/Very High)
0.21638737346585246,0.4593618501303186,193.818728073616,0.05191183021826144,193.72797963224383,0.21012423551984696,185.17235039741414,3.0,0.0,90.0,0.0,0.0,7.4089810909238425,195.23363977597123,1,High Risk (Moderate/High/Very High)
0.09280912172163278,0.18563078991507093,185.0,0.0772689388493299,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,3.4543471388970874,197.0,1,High Risk (Moderate/High/Very High)
0.1343791773426958,0.23854149931800175,189.0,0.05326984587916774,191.0,0.10114035082007812,185.99999999999997,5.0,0.0,90.0,0.0,0.0,5.713334257188739,197.0,1,High Risk (Moderate/High/Very High)
0.06562440294828382,0.1315939236974802,186.0,0.027329623616068614,270.0,0.0,228.70396352914415,8.0,5.504557976174846,168.3755440814277,29.780474472575197,34.13609799436421,3.986159465067958,203.0,1,High Risk (Moderate/High/Very High)
0.04617,0.09223,183.0,0.012589999999999999,270.0,0.0,247.99999999999997,10.0,3.12984,287.0,30.472375,32.45675,0.97613,174.0,1,High Risk (Moderate/High/Very High)
0.06271,0.12591,186.0,0.05542,270.0,0.0,185.0,13.0,0.0,90.0,0.0,0.0,1.72055,220.0,1,High Risk (Moderate/High/Very High)
0.2088976952188608,0.4059290988010458,192.49950124009317,0.05680339161380518,193.18250540732154,0.20303233957373304,184.0789211620846,3.0,0.0,90.0,0.0,0.0,7.363067796493613,199.3075465589533,1,High Risk (Moderate/High/Very High)
0.07404,0.14794,187.0,0.07404,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,0.45726,75.0,1,High Risk (Moderate/High/Very High)
0.30674,0.51187,188.0,0.0377,270.0,0.0,219.0,11.0,10.93575,260.0,29.08552083333333,31.16416666666667,4.6981,212.0,1,High Risk (Moderate/High/Very High)
0.24908750955834638,0.47808795421421263,191.21634886434705,0.05048596183994138,191.33681546206478,0.1998918708825752,187.52563771497793,3.0,0.0,90.0,0.0,0.0,7.6214978257681105,194.87870937598504,1,High Risk (Moderate/High/Very High)
0.27746,0.46489,191.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.77037,261.0,1,High Risk (Moderate/High/Very High)
0.0488,0.09648,185.0,0.04331,270.0,0.0,196.0,11.0,4.436,334.0,29.391,32.722875,1.31122,281.0,1,High Risk (Moderate/High/Very High)
0.2803726429161497,0.469402253163018,186.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6882423113686933,287.904840771651,1,High Risk (Moderate/High/Very High)
0.10043999999999999,0.20002,186.0,0.08165,259.0,0.00678,185.0,8.0,4.76137,12.0,28.5449375,33.7275625,3.79529,203.0,1,High Risk (Moderate/High/Very High)
0.28148776011658233,0.47152257404783027,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.516100058386889,324.75536408750435,1,High Risk (Moderate/High/Very High)
0.0516786314907827,0.10248568886204718,184.0,0.05159741262635256,270.0,0.0,183.99999999999997,9.0,3.5249590475051344,285.91933067502305,29.972678322233936,32.426010575818566,0.789421091967749,245.66299099881587,1,High Risk (Moderate/High/Very High)
0.07511,0.15093,187.0,0.07054,270.0,0.0,187.0,12.0,1.59494,7.0,29.416875,32.8265,1.514,104.0,1,High Risk (Moderate/High/Very High)
0.0572,0.1144,186.0,0.04358,270.0,0.0,205.0,10.0,6.63819,348.0,29.788375,34.07508333333333,1.76706,180.0,1,High Risk (Moderate/High/Very High)
0.30312410116990846,0.5005769009233865,190.0,0.004622953961486566,270.0,0.0,260.2776591716922,10.0,2.137506845840302,249.87441483913352,29.31086615471853,31.741070626058026,4.751613434394035,214.7805712175676,1,High Risk (Moderate/High/Very High)
0.06467894853944867,0.13067810707916191,184.63303309236818,0.05414700808032624,270.0,0.0,183.59638046457994,9.0,2.759993233109109,171.132521924065,28.962315374719303,32.80620877804026,1.5784419466077568,83.99458154149059,1,High Risk (Moderate/High/Very High)
0.07048,0.14033,184.0,0.07048,270.0,0.0,183.99999999999997,11.0,0.0,90.0,0.0,0.0,0.68669,94.0,1,High Risk (Moderate/High/Very High)
0.06987,0.13983,185.0,0.0523,270.0,0.0,185.0,6.999999999999999,4.78718,350.0,29.93175,34.18533333333333,2.88704,193.0,1,High Risk (Moderate/High/Very High)
0.04903,0.09689,185.0,0.04538,270.0,0.0,192.0,11.0,4.5281,337.0,29.39866666666667,32.72158333333334,1.3274,280.0,1,High Risk (Moderate/High/Very High)
0.2779801184545525,0.4637977284830647,194.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.1261130529685397,288.3068548427127,1,High Risk (Moderate/High/Very High)
0.05711,0.11507,186.0,0.05711,270.0,0.0,185.99999999999997,11.0,4.38057,288.0,30.357,32.777,1.69676,47.0,1,High Risk (Moderate/High/Very High)
0.07279,0.1458,186.0,0.07259,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,0.78577,159.0,1,High Risk (Moderate/High/Very High)
0.11376262599583678,0.22724527203273423,189.0,0.05310449619582797,191.03468819320992,0.09547453245764012,185.99999999999997,5.0,0.0,90.0,0.0,0.0,4.968954368614842,197.11016499598028,1,High Risk (Moderate/High/Very High)
0.28591231141229717,0.47546027932856477,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7187381427581687,274.0,1,High Risk (Moderate/High/Very High)
0.16374485283891493,0.3219486928718417,193.57147558516678,0.06420477121179834,195.83688635081336,0.14515270528030272,185.99999999999997,3.0,5.3614199518467345,244.6263379287372,28.445293845668076,33.392904098315185,6.093663849705054,207.00000000000003,1,High Risk (Moderate/High/Very High)
0.27843,0.47158,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.22111,326.0,1,High Risk (Moderate/High/Very High)
0.06357,0.12684,184.0,0.06098,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,1.65363,189.0,1,High Risk (Moderate/High/Very High)
0.23489559616966482,0.46757251722148746,192.0,0.05942551246164764,199.64066771493603,0.21999955649413538,185.0,4.8283017405277375,6.9474356515251445,8.0,28.478062293545356,33.54303699651627,7.232731241496368,204.0,1,High Risk (Moderate/High/Very High)
0.06156,0.12362,182.0,0.05295,270.0,0.0,181.0,12.0,2.02201,308.0,29.76675,32.42116666666666,1.34722,254.0,1,High Risk (Moderate/High/Very High)
0.09911,0.19815,190.0,0.01331,237.0,0.06583,246.00000000000003,5.0,5.53234,4.0,29.60620833333333,34.187375,4.9995,210.0,1,High Risk (Moderate/High/Very High)
0.060997746096113054,0.12229766222883863,184.0,0.0504208474194067,270.0,0.0,182.00000000000003,9.0,7.407766085949963,329.5306091289753,29.98535940022441,32.63917005898846,1.6525220602715263,213.0,1,High Risk (Moderate/High/Very High)
0.06458829106754073,0.12951983414689333,184.0,0.04940826781359098,270.0,0.0,196.05642520674323,9.0,0.0,90.0,0.0,0.0,1.6923696356162399,139.77391311059347,1,High Risk (Moderate/High/Very High)
0.27858,0.46469,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4824,280.0,1,High Risk (Moderate/High/Very High)
0.06022,0.12085,186.0,0.06012,270.0,0.0,185.99999999999997,11.0,6.10206,303.0,30.39041666666667,32.623625,0.54128,94.0,1,High Risk (Moderate/High/Very High)
0.06448886283877418,0.1291502308021106,184.5968522678304,0.05752108005213133,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,2.0938377672407196,202.0,1,High Risk (Moderate/High/Very High)
0.05743691535232024,0.11341626001700493,187.38937525818713,0.05084740453021469,270.0,0.0,187.83405522890487,11.132760216092358,4.370784273548779,284.1774749975117,30.14765126937122,32.48244503860791,0.8658578835377471,60.515495742894466,1,High Risk (Moderate/High/Very High)
0.29223,0.49087,186.0,0.03842,270.0,0.0,196.0,13.0,0.0,90.0,0.0,0.0,1.10005,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.06911617487414774,0.1386719135051419,189.0,0.06651408641809742,270.0,0.0,189.0,13.0,0.0,90.0,0.0,0.0,0.9126323219434039,145.9352946473958,1,High Risk (Moderate/High/Very High)
0.034901633743549154,0.053785360434645726,189.0,0.0,270.0,0.0,270.0,11.0,2.955069000834602,50.61263333183279,29.198482431110556,33.0756100183896,2.4246393983669745,279.2141942060891,1,High Risk (Moderate/High/Very High)
0.04875,0.09761,185.0,0.02045,270.0,0.0,233.99999999999997,10.0,3.04345,265.0,29.50420833333333,32.74466666666667,1.18159,19.0,1,High Risk (Moderate/High/Very High)
0.27883868155273694,0.46547,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.8991382637537702,254.38745514190356,1,High Risk (Moderate/High/Very High)
0.04864,0.09707,186.0,0.01905,270.0,0.0,238.0,10.0,6.78126,336.0,29.6955,34.1095,1.8119,142.0,1,High Risk (Moderate/High/Very High)
0.04748999999999999,0.09449,186.0,0.01058,270.0,0.0,252.0,10.0,6.16294,330.0,29.6735,34.12216666666666,1.75692,99.0,1,High Risk (Moderate/High/Very High)
0.07028,0.1406,186.0,0.05671,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.4243,190.0,1,High Risk (Moderate/High/Very High)
0.11938,0.23896,189.0,0.06525,210.0,0.08662,183.99999999999997,5.0,0.0,90.0,0.0,0.0,5.14674,202.0,1,High Risk (Moderate/High/Very High)
0.27889,0.46552,185.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.21747,281.0,1,High Risk (Moderate/High/Very High)
0.07522,0.15023,187.0,0.06973,270.0,0.0,185.99999999999997,10.0,4.5913,346.0,29.29425,32.9455,2.61853,208.0,1,High Risk (Moderate/High/Very High)
0.06952,0.13883,190.0,0.05155,270.0,0.0,188.0,8.0,3.97074,30.0,29.342875,32.3965,1.38933,291.0,1,High Risk (Moderate/High/Very High)
0.30828287480148847,0.5168550642780089,188.0,0.046874539896465214,270.0,0.0,199.7035318312186,10.0,10.669993835528219,265.6091728470544,29.040357969004493,31.173864949333296,5.647597497326077,201.0579018739678,1,High Risk (Moderate/High/Very High)
0.05972000000000001,0.11996,185.0,0.05815,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.34323,16.0,1,High Risk (Moderate/High/Very High)
0.05316693631182716,0.10610189832603459,183.0,0.05322561434439405,270.0,0.0,183.0,10.0,4.463756692739551,324.95354445876046,30.598946590453497,32.43481026054808,0.8725838592017262,295.3380511028351,1,High Risk (Moderate/High/Very High)
0.3030670567175774,0.5022973494785286,191.0,0.019394658713105865,270.0,0.0,239.63872452544877,11.0,4.511513818824946,259.2317586026887,29.299148199695647,31.748476308105644,4.883620659672047,210.0,1,High Risk (Moderate/High/Very High)
0.02777,0.04132,187.0,0.0,270.0,0.0,270.0,10.0,4.87769,354.0,28.7385,33.0195,1.80596,317.0,1,High Risk (Moderate/High/Very High)
0.07956,0.15889,186.0,0.06795999999999999,270.0,0.0,187.0,9.0,2.40045,35.0,29.33341666666667,32.8550625,2.54876,202.0,1,High Risk (Moderate/High/Very High)
0.04961,0.09799,185.0,0.04961,270.0,0.0,185.0,11.0,4.40984,343.0,29.44375,32.7195,1.50105,283.0,1,High Risk (Moderate/High/Very High)
0.02889,0.04578,186.0,0.0,270.0,0.0,270.0,12.0,3.54678,160.0,28.94933333333334,33.026,1.71933,306.0,1,High Risk (Moderate/High/Very High)
0.07917,0.15755,190.0,0.0617,240.0,0.02289,185.0,6.999999999999999,6.16263,39.0,29.50379166666666,33.69166666666667,4.01907,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.06380893739806974,0.12791729298023946,185.31205207317808,0.027906967121334232,270.0,0.0,236.91863741839114,6.0,6.515340332325386,303.6132242423696,29.67042682714909,34.04741352655974,2.8111988283488674,226.1772548735536,1,High Risk (Moderate/High/Very High)
0.08936166368151262,0.18128345512487487,186.0,0.06405775920969636,267.9190782078563,0.008916195618455011,183.99999999999997,6.999999999999999,3.719382200965433,321.5103431131029,28.915120365397275,33.269302246183315,4.399273424705914,204.0,1,High Risk (Moderate/High/Very High)
0.0946,0.18913,192.0,0.06634,256.0,0.03228,189.0,8.0,2.31962,87.0,29.2439375,32.7148125,1.78794,266.0,1,High Risk (Moderate/High/Very High)
0.09036683773013406,0.18350803806767546,186.0,0.07883987396458668,249.53638315185702,0.011230676239094387,185.0,6.999999999999999,0.0,90.0,0.0,0.0,3.187195765641715,207.5640798412907,1,High Risk (Moderate/High/Very High)
0.05553,0.11235,186.0,0.05467,270.0,0.0,185.99999999999997,11.0,6.22006,315.0,30.2655,32.871,0.88725,92.00000000000001,1,High Risk (Moderate/High/Very High)
0.27889,0.46549,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.33217145279229,193.2044157820291,1,High Risk (Moderate/High/Very High)
0.07467999999999998,0.14996,187.0,0.07022,270.0,0.0,187.0,12.0,1.55772,9.999999999999998,29.41345833333333,32.82550000000001,1.57732,112.0,1,High Risk (Moderate/High/Very High)
0.07264,0.14541,186.0,0.06066,270.0,0.0,185.99999999999997,9.0,0.0,90.0,0.0,0.0,1.40581,101.0,1,High Risk (Moderate/High/Very High)
0.19101725628520072,0.37890439092577677,191.932757483614,0.05994677035950207,192.29562734104204,0.18855339869094706,183.30721066482712,3.0,0.0,90.0,0.0,0.0,6.925487970126149,202.0,1,High Risk (Moderate/High/Very High)
0.11207,0.22388,195.0,0.09827,270.0,0.0,195.0,5.0,0.0,90.0,0.0,0.0,2.5604,223.0,1,High Risk (Moderate/High/Very High)
0.0735,0.14706,187.0,0.07253,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,0.33988,34.0,1,High Risk (Moderate/High/Very High)
0.0629,0.12623,185.0,0.0621,270.0,0.0,185.0,11.0,4.44697,131.0,30.3301875,32.4746875,1.51328,291.0,1,High Risk (Moderate/High/Very High)
0.04912999999999999,0.09874,183.0,0.01711,270.0,0.0,238.0,10.0,3.14146,284.0,30.3909375,32.4455625,0.97356,170.0,1,High Risk (Moderate/High/Very High)
0.06328,0.12656,186.0,0.04251,270.0,0.0,217.99999999999997,13.999999999999998,3.67644,341.0,30.3071875,32.733625,0.88925,226.0,1,High Risk (Moderate/High/Very High)
0.27866,0.47158,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.0555,324.0,1,High Risk (Moderate/High/Very High)
0.047349999999999996,0.09417,186.0,0.00952,270.0,0.0,254.0,10.0,6.08565,329.0,29.67075,34.12375,1.75005,93.0,1,High Risk (Moderate/High/Very High)
0.2859123973627883,0.4755916051039653,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.704829708217632,274.0,1,High Risk (Moderate/High/Very High)
0.05962,0.11981,187.0,0.05962,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.42503,134.0,1,High Risk (Moderate/High/Very High)
0.04983,0.09997,184.0,0.02862,270.0,0.0,220.0,10.0,3.15923,261.0,29.51529166666667,32.74733333333333,1.15308,14.0,1,High Risk (Moderate/High/Very High)
0.2782601998509237,0.4654806922526234,192.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.414779140010383,289.286829542686,1,High Risk (Moderate/High/Very High)
0.07347,0.14734,185.0,0.06267,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,1.97414,210.0,1,High Risk (Moderate/High/Very High)
0.09142944331072064,0.18518246967734037,186.0,0.07707185978768281,249.06637145282338,0.010328740056200325,185.0,6.999999999999999,0.0,90.0,0.0,0.0,3.1377601667652817,207.2787313303891,1,High Risk (Moderate/High/Very High)
0.06011,0.12054,185.0,0.04482,270.0,0.0,194.0,8.0,0.0,90.0,0.0,0.0,0.78065,193.99999999999997,1,High Risk (Moderate/High/Very High)
0.07037,0.14033,187.0,0.05361,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.66194,326.0,1,High Risk (Moderate/High/Very High)
0.04671548108759768,0.09376949593367974,185.0,0.005733415689336677,270.0,0.0,256.76795316174935,10.0,2.8664313439317866,270.1026402821666,29.484129026939677,32.7400633563414,1.224411925841163,27.180997759809895,1,High Risk (Moderate/High/Very High)
0.09425486838324805,0.1869415491023861,186.0,0.07520100022511572,254.90189831970036,0.010802327992646374,183.99999999999997,6.0,3.7341211704892228,45.53826126967857,28.77337312928452,33.174318909325464,4.068670493665477,214.63943735985694,1,High Risk (Moderate/High/Very High)
0.07917,0.15755,190.0,0.0617,240.0,0.02289,185.0,6.999999999999999,6.16263,39.0,29.50379166666666,33.69166666666667,4.01907,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.07489999999999998,0.15044,187.0,0.07038,270.0,0.0,187.0,12.0,1.57633,8.999999999999998,29.41516666666667,32.826,1.54566,107.99999999999999,1,High Risk (Moderate/High/Very High)
0.07689,0.15325,193.0,0.06182,270.0,0.0,185.99999999999997,9.0,2.71703,238.0,29.5063125,32.6470625,1.48153,335.0,1,High Risk (Moderate/High/Very High)
0.27966,0.46972,189.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.42148,260.0,1,High Risk (Moderate/High/Very High)
0.09965000000000002,0.19958,188.0,0.06349,245.0,0.03794,187.0,6.0,0.0,90.0,0.0,0.0,4.26431,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.05962,0.11981,187.0,0.05962,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.42503,134.0,1,High Risk (Moderate/High/Very High)
0.05526,0.11091,186.0,0.0259,270.0,0.0,228.0,12.0,4.42338,3.9999999999999996,29.75895833333333,32.723,3.93395,215.99999999999997,1,High Risk (Moderate/High/Very High)
0.282,0.47088,200.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.64174,226.0,1,High Risk (Moderate/High/Very High)
0.07404,0.14799,187.0,0.07404,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,0.39916,49.00000000000001,1,High Risk (Moderate/High/Very High)
0.285657469183669,0.47261302194395205,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.7308547255232793,216.98780227023275,1,High Risk (Moderate/High/Very High)
0.12082,0.24187,188.0,0.06561,212.00000000000003,0.086,185.0,6.0,0.0,90.0,0.0,0.0,5.17693,201.0,1,High Risk (Moderate/High/Very High)
0.07216,0.1437,186.0,0.06312,270.0,0.0,185.0,10.0,1.88214,21.0,29.34033333333333,32.91914583333334,2.09664,193.99999999999997,1,High Risk (Moderate/High/Very High)
0.028581709801562615,0.047883018259285336,190.0,0.0008136645839606679,270.0,0.0,268.4152909961834,12.0,3.068980298341025,325.0,29.553020365529875,32.85950850269599,1.8291634137302402,293.97569703546054,1,High Risk (Moderate/High/Very High)
0.08376,0.16772,185.0,0.06959,270.0,0.0,185.0,9.0,5.24497,354.0,28.4274375,33.67460416666667,2.27591,179.0,1,High Risk (Moderate/High/Very High)
0.06764,0.13457,186.0,0.0424,270.0,0.0,213.0,12.0,1.0679,34.0,29.3675625,32.80475,1.83165,193.99999999999997,1,High Risk (Moderate/High/Very High)
0.09901,0.19715,186.0,0.0805,261.0,0.00581,185.0,8.0,4.83172,12.0,28.546375,33.727125,3.70503,203.0,1,High Risk (Moderate/High/Very High)
0.06624393207434284,0.13786095174378651,187.99133544527515,0.05331042614928259,270.0,0.0,187.1742968668948,8.998760454005971,607.4075818802326,250.51557762926353,29.748497369516976,32.74282716960514,3.280633625751403,229.74612043833076,1,High Risk (Moderate/High/Very High)
0.24644541913026868,0.4896210144362349,193.0,0.05969698482550697,196.16780388445886,0.23468129440225813,185.0,4.0,7.095186832151108,8.0,28.505372954973783,33.54234601553525,7.532011835554468,204.0,1,High Risk (Moderate/High/Very High)
0.0682,0.13631,183.0,0.0523,270.0,0.0,183.0,9.0,0.0,90.0,0.0,0.0,2.91603,192.0,1,High Risk (Moderate/High/Very High)
0.05925549530648433,0.11887321104973801,182.0,0.05358122835967534,270.0,0.0,181.43827501957583,11.858906214164456,2.2578961635183545,257.8654261573806,29.747409317028197,32.44543308567012,1.369845366155623,251.8327571101562,1,High Risk (Moderate/High/Very High)
0.05165247610657603,0.10244063460146059,184.0,0.05162389952054727,270.0,0.0,183.99999999999997,9.0,3.5167478686097144,277.1215961732828,29.96548731037237,32.429779057772464,0.8334569544487478,247.0,1,High Risk (Moderate/High/Very High)
0.27879,0.46547,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.71004,280.0,1,High Risk (Moderate/High/Very High)
0.2738417568712061,0.46480630832082626,192.90763449569715,0.0011465798775537504,270.0,0.0,266.89843336867546,11.0,0.0,90.0,0.0,0.0,1.2716552747622285,326.8002042549826,1,High Risk (Moderate/High/Very High)
0.215671481714921,0.4318430760356776,194.85139044192226,0.06890709091799456,195.64420127089502,0.2049642735874353,185.9081341337644,3.9686234251711783,0.0,90.0,0.0,0.0,7.69175378727345,201.6108592200462,1,High Risk (Moderate/High/Very High)
0.29276780955922055,0.49227531857164436,193.0,0.02368,270.0,0.0,232.00000000000003,13.0,15.877071255653714,259.0,29.206207943404795,31.19209557931147,2.3827880823998524,220.7846044680793,1,High Risk (Moderate/High/Very High)
0.08016,0.16071,189.0,0.05217,250.0,0.03288,185.0,6.999999999999999,0.0,90.0,0.0,0.0,1.97547,221.0,1,High Risk (Moderate/High/Very High)
0.04821,0.09578,185.0,0.02281,270.0,0.0,227.0,11.0,3.08226,72.0,30.1485,32.416,1.9635,237.99999999999997,1,High Risk (Moderate/High/Very High)
0.03929633159094171,0.05907376251481307,196.0,0.0,270.0,0.0,270.0,8.350592620715068,4.542737301476664,75.1762504479574,28.573172809663397,33.02712527758187,3.2388052482523126,236.64476356553334,1,High Risk (Moderate/High/Very High)
0.27541946621549696,0.4577183839346835,194.0,0.0009537251240354181,270.0,0.0,267.6980130804485,10.331967943141565,0.0,90.0,0.0,0.0,1.1257187331107927,312.08324252485005,1,High Risk (Moderate/High/Very High)
0.09413,0.18883,191.0,0.04922,196.00000000000003,0.07217,183.0,5.0,2.38566,30.0,29.125,33.57133333333334,5.1702,212.0,1,High Risk (Moderate/High/Very High)
0.09086,0.18209,184.0,0.06869,270.0,0.0,183.0,8.0,0.0,90.0,0.0,0.0,1.92727,210.0,1,High Risk (Moderate/High/Very High)
0.27825,0.46563990505069036,192.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.4348083374188767,294.88706483471105,1,High Risk (Moderate/High/Very High)
