Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.014491347159185984,0.029056262772280732,254.0,0.014249096215602493,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.07267827980034666,48.089775113091996,1,High Risk (Moderate/High/Very High)
0.26472,0.44458,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.8891800000000001,227.0,1,High Risk (Moderate/High/Very High)
0.27326683705581317,0.4573374659054573,254.0,0.0,264.0,0.0040526357622507805,270.0,7.0,19.060421764325955,188.0,30.049039779626828,30.762882642519116,6.330063592001761,203.0,1,High Risk (Moderate/High/Very High)
0.26413,0.44477246950726446,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.47081460933248476,312.2009255476257,1,High Risk (Moderate/High/Very High)
0.01076,0.02168,253.0,0.01073,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.18991,235.0,1,High Risk (Moderate/High/Very High)
0.27098,0.4550100000000001,257.0,0.00472,270.0,0.0,266.0,8.0,0.9519499999999999,118.0,8.961458333333333,9.065291666666667,3.36134,222.0,1,High Risk (Moderate/High/Very High)
0.012922069832594708,0.025811357126610427,253.0,0.010970755216027217,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.2600166423946062,257.1525255381995,1,High Risk (Moderate/High/Very High)
0.26849,0.45133,254.0,0.00372,270.0,0.0,264.0,13.0,2.86787,238.99999999999997,30.90827083333334,31.0120625,2.42427,160.0,1,High Risk (Moderate/High/Very High)
0.26784,0.44888,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.43129,225.0,1,High Risk (Moderate/High/Very High)
0.018445007914288408,0.03691806736560564,253.0,0.01358503384050219,269.2068588366244,0.00048623596703695627,253.0,2.0,1.7464855153248797,46.382742233086496,30.577108239538642,31.653030769463697,0.39724045104938566,211.732343220649,1,High Risk (Moderate/High/Very High)
0.27044,0.45448000000000005,254.0,0.01068,270.0,0.0,254.0,14.0,4.77906,193.99999999999997,30.74625,31.36125,2.50615,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.23118,0.39189,254.0,0.00127,270.0,0.0,268.0,11.0,0.0,90.0,0.0,0.0,1.8229100000000003,324.0,1,High Risk (Moderate/High/Very High)
0.01771422511583339,0.035317997643544166,253.0,0.014377985750070647,270.0,0.0,253.0,2.0,8.11552222252938,186.0,30.032740592188315,31.177,0.4447112194419468,189.0,1,High Risk (Moderate/High/Very High)
0.26852,0.45083,254.0,0.0,270.0,0.0,270.0,12.0,20.16722,182.99999999999997,29.90233333333333,30.68625,3.62109,218.0,1,High Risk (Moderate/High/Very High)
0.01641,0.03291,253.0,0.01419,270.0,0.0,253.0,2.0,4.29846,166.0,30.0575,31.356,0.4623299999999999,196.0,1,High Risk (Moderate/High/Very High)
0.2663614461036376,0.44724935133235355,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.4133646622822793,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.01083,0.02173,253.0,0.00971,270.0,0.0,255.0,2.0,22.62031,185.00000000000003,30.1745625,32.0215,0.5464399999999999,203.0,1,High Risk (Moderate/High/Very High)
0.01641,0.0329,253.0,0.01419,270.0,0.0,253.0,2.0,4.28065,166.0,30.04720833333333,31.35283333333334,0.44860999999999995,195.0,1,High Risk (Moderate/High/Very High)
0.27053,0.45447000000000004,254.0,0.0104,270.0,0.0,254.0,12.0,19.32733,188.0,30.20875,31.12433333333333,2.67538,214.00000000000003,1,High Risk (Moderate/High/Very High)
0.26796,0.44971,254.0,0.0017599999999999998,270.0,0.0,267.0,13.0,16.21106,187.0,29.5878125,30.5455,1.28811,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.01778,0.03563,254.0,0.012139999999999998,266.0,0.00778,253.0,2.0,21.91269,8.0,31.1175,31.8675,0.61397,202.0,1,High Risk (Moderate/High/Very High)
0.26726202918419034,0.44760457364158596,253.0,0.0,270.0,0.0,270.0,11.554515257295227,0.0,90.0,0.0,0.0,1.3782100080099597,307.0399025342098,1,High Risk (Moderate/High/Very High)
0.26413,0.44477,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.46153000000000005,313.0,1,High Risk (Moderate/High/Very High)
0.01515,0.03028,253.0,0.01259,270.0,0.0,253.0,2.0,5.43919,142.0,30.609875,31.770875,0.65128,203.0,1,High Risk (Moderate/High/Very High)
0.26791,0.45014,255.0,0.00083,270.0,0.0,269.0,11.0,2.99798,28.0,30.91604166666666,30.68645833333333,3.5470099999999998,215.00000000000003,1,High Risk (Moderate/High/Very High)
0.27301677159916427,0.45588286375082626,254.0,0.010883215137893351,270.0,0.0,254.0,12.0,8.68793918397909,356.0,30.02219620885312,30.782779733454298,2.7013879911323433,222.0,1,High Risk (Moderate/High/Very High)
0.0124,0.02496,254.0,0.01042,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.2842,197.0,1,High Risk (Moderate/High/Very High)
0.2658878485333172,0.44527,253.0,0.0,270.0,0.0,270.0,12.0,0.5143811825851791,173.49371816565474,10.90685004234843,11.249502081207046,2.1471564507231182,227.32399706426048,1,High Risk (Moderate/High/Very High)
0.01676,0.03339,254.0,0.01376,268.0,0.00157,254.0,2.0,26.09147,184.00000000000003,30.1695,31.4915,0.7702,194.0,1,High Risk (Moderate/High/Very High)
0.26548,0.44416,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.98786,331.0,1,High Risk (Moderate/High/Very High)
0.2708924189259018,0.45416845135601147,254.0,2.0451859522835607e-05,270.0,0.0,269.30506071724284,10.746622770701611,19.704168638043882,184.4816126431642,29.93435533682163,30.748429799843294,4.167063092990394,216.67577177746205,1,High Risk (Moderate/High/Very High)
0.01557,0.03115,253.0,0.01334,270.0,0.0,253.0,2.0,7.58263,170.0,30.114875,31.37972916666667,0.47858,185.00000000000003,1,High Risk (Moderate/High/Very High)
0.26887,0.45284,257.0,0.0108,270.0,0.0,258.0,11.0,0.0,90.0,0.0,0.0,1.7107000000000003,246.0,1,High Risk (Moderate/High/Very High)
0.011488132378318026,0.023162776617670064,253.0,0.009688539395063795,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.04771569036965429,127.26514209077546,1,High Risk (Moderate/High/Very High)
0.012149999999999998,0.02454,253.0,0.01186,270.0,0.0,253.0,2.0,14.01629,184.00000000000003,30.55204166666666,31.791,0.22352,193.0,1,High Risk (Moderate/High/Very High)
0.09495,0.16316,254.0,0.006779999999999999,270.0,0.0,259.0,5.0,0.0,90.0,0.0,0.0,1.04271,326.0,1,High Risk (Moderate/High/Very High)
0.0105,0.02093,253.0,0.0105,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.33175,328.0,1,High Risk (Moderate/High/Very High)
0.26601,0.44595,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.76593,228.0,1,High Risk (Moderate/High/Very High)
0.26345,0.44416,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.16714,309.0,1,High Risk (Moderate/High/Very High)
0.0123,0.0247,254.0,0.0117,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.17282,55.0,1,High Risk (Moderate/High/Very High)
0.01294,0.02596,253.0,0.01124,270.0,0.0,253.0,2.0,5.45019,252.00000000000003,30.48252083333333,32.06277083333333,0.40249,187.00000000000003,1,High Risk (Moderate/High/Very High)
0.014943004595187652,0.029863652451953878,253.0,0.011520521815452598,270.0,0.0,253.0,2.0,11.040567212429021,192.0,29.78054664270695,31.146926308307865,0.27757478699006755,190.07162637872204,1,High Risk (Moderate/High/Very High)
0.27112,0.45417,254.0,0.0027800000000000004,270.0,0.0,266.0,11.0,7.887580000000001,272.0,30.606125,31.58183333333333,3.2497,202.0,1,High Risk (Moderate/High/Very High)
0.27324416588685485,0.45733848487978107,254.0,0.0,264.0,0.003986317957320525,270.0,7.0,19.03896177732111,188.0,30.047986588017796,30.763812027432746,6.294435958712759,203.19878712559228,1,High Risk (Moderate/High/Very High)
0.04066,0.08118,255.0,0.0106,255.0,0.03901,253.0,1.0,24.5472,6.0,30.321,33.53533333333333,1.39942,203.0,1,High Risk (Moderate/High/Very High)
0.26691,0.44867,254.0,0.0,270.0,0.0,270.0,13.0,0.45274,141.0,6.353437500000002,6.456666666666667,1.6547999999999998,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.013813238486496744,0.02763805313214085,254.0,0.013801741556534105,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.3083152381636187,291.1949789819062,1,High Risk (Moderate/High/Very High)
0.27114,0.45618000000000003,255.0,0.011070000000000002,270.0,0.0,254.0,13.0,0.0,90.0,0.0,0.0,2.17106,246.0,1,High Risk (Moderate/High/Very High)
0.012884581854058216,0.025375960915919957,253.0,0.010863221620492641,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.5248923623132945,195.90963925471428,1,High Risk (Moderate/High/Very High)
0.26661,0.44752,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.3797399999999995,219.0,1,High Risk (Moderate/High/Very High)
0.02436,0.04891999999999999,254.0,0.01414,265.0,0.01154,253.0,1.0,7.721780000000001,176.0,30.860125,31.662375,0.97477,205.0,1,High Risk (Moderate/High/Very High)
0.26706,0.44701,255.0,0.00137,270.0,0.0,268.0,13.0,17.95109,184.00000000000003,29.9858125,30.61208333333333,1.60448,219.0,1,High Risk (Moderate/High/Very High)
0.01459,0.029100000000000004,253.0,0.014589999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.17131,225.0,1,High Risk (Moderate/High/Very High)
0.01052,0.021,253.0,0.01052,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.26797,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.26737,0.44864,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.07678,216.00000000000003,1,High Risk (Moderate/High/Very High)
0.26595,0.44557,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.78304,311.0,1,High Risk (Moderate/High/Very High)
0.26636927399297,0.4472679522779468,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.414976843955043,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.26634,0.44688,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.9456699999999999,301.0,1,High Risk (Moderate/High/Very High)
0.2693,0.45205,254.0,0.0045,270.0,0.0,262.0,13.0,1.42116,248.99999999999997,30.91285416666667,31.0368125,2.4883,193.0,1,High Risk (Moderate/High/Very High)
0.01357,0.02721,253.0,0.01084,270.0,0.0,253.0,2.0,9.85996,200.0,30.38054166666667,32.05704166666666,0.58277,200.0,1,High Risk (Moderate/High/Very High)
0.26807,0.45097,253.0,0.007039999999999999,270.0,0.0,257.0,13.0,2.12192,55.0,31.513125,30.75341666666667,1.8868200000000002,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.26745,0.4474,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6168,280.0,1,High Risk (Moderate/High/Very High)
0.01039,0.02078,253.0,0.00521,270.0,0.0,260.0,2.0,17.71287,186.0,30.36108333333333,32.03308333333333,0.57322,206.0,1,High Risk (Moderate/High/Very High)
0.01522,0.030400000000000003,256.0,0.01114,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.41013,254.0,1,High Risk (Moderate/High/Very High)
0.26494,0.44498,254.0,0.0,270.0,0.0,270.0,11.0,5.8146,176.0,29.69345833333333,30.54266666666667,1.5,201.0,1,High Risk (Moderate/High/Very High)
0.26933,0.45269000000000004,254.0,0.00486,270.0,0.0,263.0,15.0,0.0,90.0,0.0,0.0,1.1112,298.0,1,High Risk (Moderate/High/Very High)
0.01177057038773941,0.023307606665800715,253.0,0.010626999942077105,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.16520108260699493,245.46521576349556,1,High Risk (Moderate/High/Very High)
0.01492,0.029789999999999997,254.0,0.01358,270.0,0.0,254.0,2.0,18.15687,188.0,29.84125,31.179,0.12275,187.00000000000003,1,High Risk (Moderate/High/Very High)
0.26317,0.44432,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.22921,323.0,1,High Risk (Moderate/High/Very High)
0.014043991249821329,0.02816323326913782,254.0,0.013719015073567705,270.0,0.0,254.0,3.0,28.541818478602366,186.76268392680763,30.041689864821404,31.09835881764435,0.21933229095391002,73.42718632239259,1,High Risk (Moderate/High/Very High)
0.26835,0.45082,255.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.3680699999999995,221.0,1,High Risk (Moderate/High/Very High)
0.26722,0.4487,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.06882,239.99999999999997,1,High Risk (Moderate/High/Very High)
0.2677,0.44993,255.0,0.0,270.0,0.0,270.0,11.0,3.06472,28.0,30.904,30.68,3.67963,214.00000000000003,1,High Risk (Moderate/High/Very High)
0.26193,0.44401,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.45251,334.0,1,High Risk (Moderate/High/Very High)
0.26655,0.44656,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.52066,232.0,1,High Risk (Moderate/High/Very High)
0.2783586458527758,0.4651014802808409,254.0,0.0061286186097691125,270.0,0.0,261.79555340980176,9.0,16.142891031632214,197.25677382323752,30.706654733410794,31.560464170912116,2.902991624703771,203.0,1,High Risk (Moderate/High/Very High)
0.01596,0.03198,253.0,0.01374,270.0,0.0,253.0,2.0,6.03714,168.0,30.087875,31.3685625,0.47093,190.0,1,High Risk (Moderate/High/Very High)
0.014159999999999999,0.028249999999999997,253.0,0.013939999999999998,270.0,0.0,253.0,2.0,8.23323,189.0,31.40616666666666,31.94141666666667,0.1787,82.0,1,High Risk (Moderate/High/Very High)
0.26814,0.45018,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.40227,313.0,1,High Risk (Moderate/High/Very High)
0.0117,0.02347,253.0,0.01049,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.18661,91.99999999999999,1,High Risk (Moderate/High/Very High)
0.27218,0.45692999999999995,255.0,0.00875,270.0,0.0,256.0,12.0,7.7505999999999995,4.0,30.8856875,31.23725,4.56805,205.0,1,High Risk (Moderate/High/Very High)
0.26436,0.44335,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.02217,333.0,1,High Risk (Moderate/High/Very High)
0.017523631059669108,0.03502130408383949,253.0,0.01542057119873257,270.0,0.0,253.0,2.0,22.2339447534429,188.8577575669043,29.907431276207788,31.10547606236778,0.24913554674187607,164.0,1,High Risk (Moderate/High/Very High)
0.26774,0.44949,254.0,0.00098,270.0,0.0,268.0,13.0,15.991490000000002,186.0,29.6165625,30.54616666666667,1.24229,212.99999999999997,1,High Risk (Moderate/High/Very High)
0.017520000000000004,0.03511,256.0,0.01138,264.0,0.00663,255.0,1.0,0.0,90.0,0.0,0.0,0.45262999999999987,225.0,1,High Risk (Moderate/High/Very High)
0.26551033125184265,0.44671567023862363,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8373447154528426,277.3310516935874,1,High Risk (Moderate/High/Very High)
0.26345,0.44456,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.18434,318.0,1,High Risk (Moderate/High/Very High)
0.01695,0.03373,253.0,0.0127,269.0,0.00123,253.0,2.0,19.05245,186.0,30.881875,31.716625,0.33942,169.0,1,High Risk (Moderate/High/Very High)
0.01641,0.03274,253.0,0.01419,270.0,0.0,253.0,2.0,4.08479,166.0,29.934,31.318,0.29767,179.0,1,High Risk (Moderate/High/Very High)
0.26345,0.44416,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.16714,309.0,1,High Risk (Moderate/High/Very High)
0.2671,0.44646,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.43125,82.0,1,High Risk (Moderate/High/Very High)
0.010529999999999998,0.02103,253.0,0.01053,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.27528,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.03295,0.06574,254.0,0.01032,255.0,0.03069,253.0,1.0,2.06006,83.0,2.529541666666667,2.791125,1.29514,199.0,1,High Risk (Moderate/High/Very High)
0.01616,0.03239,253.0,0.013939999999999998,270.0,0.0,253.0,2.0,5.26439,167.0,30.074375,31.36297916666667,0.46711,193.0,1,High Risk (Moderate/High/Very High)
0.01601,0.03208,253.0,0.01379,270.0,0.0,253.0,2.0,5.84395,168.0,30.0845,31.36716666666667,0.4699799999999999,191.0,1,High Risk (Moderate/High/Very High)
0.0197,0.03933,253.0,0.0123,263.0,0.00719,253.0,1.0,5.17002,33.0,30.40025,31.61716666666667,0.89274,201.0,1,High Risk (Moderate/High/Very High)
0.26874,0.45099,253.0,0.0076300000000000005,270.0,0.0,255.0,13.0,2.43157,83.0,27.6521875,26.8454375,1.0998,222.0,1,High Risk (Moderate/High/Very High)
0.01761610350772334,0.035364194658572747,253.0,0.013626990018624564,268.30986172297713,0.00125890390228768,253.0,2.0,9.604440853553788,12.0,30.715377113561477,31.794967561207027,0.778189190364816,205.5879882837943,1,High Risk (Moderate/High/Very High)
0.014700000000000001,0.02938,254.0,0.0147,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.09466,84.0,1,High Risk (Moderate/High/Very High)
0.26405,0.44407,254.0,0.00039,270.0,0.0,269.0,12.0,2.69902,172.0,29.6745,30.547625,2.47925,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.04066,0.08118,255.0,0.0106,255.0,0.03901,253.0,1.0,24.5472,6.0,30.321,33.53533333333333,1.39942,203.0,1,High Risk (Moderate/High/Very High)
0.26802,0.45033,255.0,0.00392,270.0,0.0,263.0,13.0,0.0,90.0,0.0,0.0,0.6666399999999999,95.0,1,High Risk (Moderate/High/Very High)
0.26678,0.44988,253.0,0.00353,270.0,0.0,264.0,14.0,0.90156,35.0,23.541,23.141625,2.87143,208.0,1,High Risk (Moderate/High/Very High)
0.01348,0.027,253.0,0.01088,270.0,0.0,253.0,2.0,15.06506,190.0,29.7401875,31.1086875,0.23873000000000003,193.0,1,High Risk (Moderate/High/Very High)
0.27515,0.46098,254.0,0.00593,270.0,0.0,261.0,10.0,17.75784,187.0,30.793,31.5234375,3.08377,203.0,1,High Risk (Moderate/High/Very High)
0.26690676409484826,0.4486868981002014,254.0,0.0,270.0,0.0,270.0,13.0,0.4408640934422318,131.02463193914713,5.503517535378879,4.788930283168275,1.647385699583767,217.12549091812332,1,High Risk (Moderate/High/Very High)
0.01912,0.03816,253.0,0.0159,270.0,0.0,253.0,2.0,7.3389,190.0,29.99254166666666,31.17716666666666,0.63271,194.0,1,High Risk (Moderate/High/Very High)
0.018830000000000003,0.03761,253.0,0.01566,270.0,0.0,253.0,2.0,7.13877,191.0,29.97264583333333,31.17758333333333,0.6547399999999999,195.0,1,High Risk (Moderate/High/Very High)
0.26351,0.44341,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.18107,308.0,1,High Risk (Moderate/High/Very High)
0.26608,0.44669,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.21925,345.0,1,High Risk (Moderate/High/Very High)
0.2690682564068765,0.4512808204066242,254.0,0.005615542362708601,270.0,0.0,260.8283288937778,13.0,2.6294613167226037,30.000000000000004,30.98251550330261,30.724329113560504,2.8140534636230834,218.0,1,High Risk (Moderate/High/Very High)
0.01862,0.03717,253.0,0.01571,270.0,0.0,253.0,1.0,6.36718,53.0,30.647625,31.776625,0.76448,206.0,1,High Risk (Moderate/High/Very High)
0.0118,0.02385,253.0,0.011679999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.21349,190.0,1,High Risk (Moderate/High/Very High)
0.0117,0.02347,253.0,0.01049,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.18661,91.99999999999999,1,High Risk (Moderate/High/Very High)
0.2723460091980513,0.4549816763531416,254.0,0.010611167111884746,270.0,0.0,254.0,12.0,8.868501906297087,356.3947835015534,30.035319527122443,30.77812885431622,2.65047935671527,222.98922521264797,1,High Risk (Moderate/High/Very High)
0.26817,0.44956,254.0,0.00078,270.0,0.0,269.0,12.0,0.0,90.0,0.0,0.0,1.53638,331.0,1,High Risk (Moderate/High/Very High)
0.01345,0.02698,253.0,0.01091,270.0,0.0,253.0,2.0,9.05818,209.0,30.39908333333333,32.05808333333333,0.5499899999999999,197.0,1,High Risk (Moderate/High/Very High)
0.26744,0.44891,254.0,0.00705,270.0,0.0,258.0,14.0,26.05994,189.0,29.4005,30.52175,1.25923,232.0,1,High Risk (Moderate/High/Very High)
0.26830773614254416,0.4506693294677233,253.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.3716860395270312,218.6372856501968,1,High Risk (Moderate/High/Very High)
0.26745,0.44742,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.60348,280.0,1,High Risk (Moderate/High/Very High)
0.26554,0.44346,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6154,234.0,1,High Risk (Moderate/High/Very High)
0.0141,0.02823,254.0,0.0125,270.0,0.0,254.0,3.0,20.67297,184.00000000000003,30.2276875,31.44175,0.16422,134.0,1,High Risk (Moderate/High/Very High)
0.26714699446353357,0.44892940586143937,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.7705972930190705,240.07066428393244,1,High Risk (Moderate/High/Very High)
0.0117,0.02347,253.0,0.01049,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.18661,91.99999999999999,1,High Risk (Moderate/High/Very High)
0.01109,0.02234,253.0,0.01066,270.0,0.0005,253.0,2.0,0.0,90.0,0.0,0.0,0.19008,235.0,1,High Risk (Moderate/High/Very High)
0.26467,0.44447,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.03327,226.0,1,High Risk (Moderate/High/Very High)
0.012966647144357111,0.025956782977925082,253.0,0.010856159268556733,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.5265279154325077,195.91572714116168,1,High Risk (Moderate/High/Very High)
0.26727,0.44891,255.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.50931,247.0,1,High Risk (Moderate/High/Very High)
0.26722,0.44817,253.0,0.0,270.0,0.0,270.0,12.0,1.44875,255.0,20.331,20.66133333333333,1.70068,215.00000000000003,1,High Risk (Moderate/High/Very High)
0.03421711130569643,0.06844225654340769,254.0,0.010410259832605987,255.0,0.03194272488067296,253.0,1.0,5.907686957806944,72.81066864931111,6.623322490071885,8.108868702398818,1.318376080817702,200.0,1,High Risk (Moderate/High/Very High)
0.04078,0.08147,255.0,0.01081,255.0,0.0391,253.0,1.0,24.65563,7.0,30.3419375,33.5091875,1.41546,204.0,1,High Risk (Moderate/High/Very High)
0.26501,0.4459,253.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.49667,27.000000000000004,1,High Risk (Moderate/High/Very High)
0.27064,0.45541,255.0,0.00964,270.0,0.0,256.0,13.0,0.0,90.0,0.0,0.0,1.86485,185.00000000000003,1,High Risk (Moderate/High/Very High)
0.2675536540563063,0.4490936597698467,253.14282092154144,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.3599412232688126,296.0,1,High Risk (Moderate/High/Very High)
0.26817,0.44956,254.0,0.00078,270.0,0.0,269.0,12.0,0.0,90.0,0.0,0.0,1.53638,331.0,1,High Risk (Moderate/High/Very High)
0.26688,0.4485,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.92828,303.0,1,High Risk (Moderate/High/Very High)
0.26749,0.44894,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.09237,216.00000000000003,1,High Risk (Moderate/High/Very High)
0.26706,0.44895,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.7040699999999999,331.0,1,High Risk (Moderate/High/Very High)
0.27168,0.4550600000000001,254.0,0.00306,270.0,0.0,266.0,11.0,8.52869,266.0,30.6144375,31.58016666666667,3.22119,202.0,1,High Risk (Moderate/High/Very High)
0.011460000000000001,0.02315,253.0,0.00962,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.03968,114.0,1,High Risk (Moderate/High/Very High)
0.014579332308107429,0.02925525130011448,254.0,0.014471915042790304,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.07443749971575964,33.72056466500028,1,High Risk (Moderate/High/Very High)
