Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5643552252213874,0.9429589983628173,189.0,0.00226456949734172,192.0,0.19555030185276226,266.71103888588533,4.0,3.574166329599007,312.3612592427671,29.74158013796533,30.821898760277367,7.771362557989479,85.6070800254446,1,High Risk (Moderate/High/Very High)
0.5051754697737062,0.8381350006666398,189.0,0.016465278601337164,201.08110529041352,0.1499750618411852,246.36468447424477,3.0,11.337790798553613,193.99999999999997,30.86331817240868,30.840659437767314,5.619403817826017,93.66741233098233,1,High Risk (Moderate/High/Very High)
0.5457356728399908,0.917946331282419,189.0,0.0,195.10354804348677,0.18637221846269034,270.0,3.0,8.84714118260005,201.83344478111013,30.888399572508153,30.90191310521527,5.853888134250002,92.1943829329864,1,High Risk (Moderate/High/Very High)
0.5376832862703537,0.9215483819311048,189.0,0.006683339824104348,191.78582023638458,0.1845590866127557,265.21315178170624,3.0,10.126749035361176,195.00000000000003,30.87565727019387,30.877881060879073,5.926131463259034,88.53076763404181,1,High Risk (Moderate/High/Very High)
0.5113127469235484,0.8585637077712481,189.0,0.014291440410592323,200.24291598864332,0.16032890152927118,251.44881943920794,3.0,10.985771330571973,193.99999999999997,30.86598112181719,30.846201875756392,5.70645503959812,92.48375773432055,1,High Risk (Moderate/High/Very High)
0.5571430161695514,0.9384278413506641,189.0,0.0027098214558992167,192.64975089802095,0.1902491861254016,266.68927696723773,4.0,3.501370831700499,298.9570826691628,29.751939741414176,30.81984015407542,7.625726090960523,86.72889144925963,1,High Risk (Moderate/High/Very High)
0.5344376389359061,0.9025968524249688,189.0,0.0,197.49889218388398,0.18071885252788558,270.0,3.0,8.8138910012692,200.5532609418025,30.889375654223926,30.909273823258175,5.674855536883859,95.64533663261888,1,High Risk (Moderate/High/Very High)
0.529570145198312,0.8702156403947604,189.0,0.013213869280753292,198.94937303924482,0.1705746674381761,255.22033897744615,3.0,10.83344544892068,193.99999999999997,30.868455788147138,30.86362986812305,5.7609299161051055,91.43035170800165,1,High Risk (Moderate/High/Very High)
0.5414243452443718,0.8939300558540295,189.0,0.0,197.77708359454553,0.18090312786142612,270.0,3.0,8.828915984782872,201.79842532976966,30.88985859606041,30.9099018307926,5.649382792893853,94.71244137951561,1,High Risk (Moderate/High/Very High)
0.533418772699482,0.8875443056969827,189.0,0.009164262683081015,196.55374491289723,0.17338458218067737,257.62152046454645,3.0,10.923873545315,194.64210722260174,30.869425317270412,30.856335347245597,5.688772225621251,89.02763607938128,1,High Risk (Moderate/High/Very High)
0.5704873292637074,0.9485293767823516,189.0,0.00517880142366839,191.63388315025412,0.19764648484209926,267.38144701031035,4.0,3.518459954579072,306.9327620422698,29.731948626893825,30.819945116577838,7.760883298827386,85.0,1,High Risk (Moderate/High/Very High)
0.5337703823921393,0.8860354702816858,189.0,0.0,197.6875389902874,0.18179652945643782,270.0,3.0,8.982681460844175,201.72268395375937,30.889060904978464,30.91277059958332,5.598689855397342,93.76531224474937,1,High Risk (Moderate/High/Very High)
0.5575433986725513,0.9281284669018715,189.0,0.0004970215871532187,191.63804128823048,0.1957373706135828,268.877739503844,3.0,9.5951160295465,196.63574348777917,30.885024031035982,30.891835612419687,5.907317866302508,86.93990537820497,1,High Risk (Moderate/High/Very High)
0.55815535799052,0.9470834905216775,189.0,0.0019504614146195038,191.34062964736714,0.19861585870546475,269.99032858977154,4.0,3.6011987084577712,317.0593983805513,29.74727427734688,30.823216873620122,7.686693450960271,85.44598678977243,1,High Risk (Moderate/High/Very High)
0.5419731661346118,0.8932023226998398,189.0,0.013297626331202607,199.62792034924004,0.17150583896492053,254.21041412092663,4.0,2.829762506471872,230.28630885336872,29.710120565038117,30.797971735921283,7.120279474874474,86.44681279337341,1,High Risk (Moderate/High/Very High)
0.5108724076281785,0.8454351094742867,188.0,0.03474857803025032,213.07625109107477,0.1264047867142073,244.84305561865187,3.0,2.015169290478927,179.16617399128845,29.66925493113862,30.779944672353732,6.078275640321181,88.0,1,High Risk (Moderate/High/Very High)
0.5362353776780457,0.8955839341140497,189.0,0.005817136490200413,195.7493227894463,0.17750015116574958,269.82003334891954,3.0,10.014594784711337,196.23942443921277,30.88353162802553,30.870123927132433,5.827422342159006,89.39510975619159,1,High Risk (Moderate/High/Very High)
0.5586806925482527,0.9353690652303236,189.0,0.01039792965290785,194.400085753644,0.18840601139839075,264.117153540836,4.0,3.289780744715849,283.48854708634906,29.719922391023328,30.81400120664025,7.469029604256575,86.0,1,High Risk (Moderate/High/Very High)
0.5112996729522458,0.84948826835785,189.0,0.014398553362116677,200.4702801250652,0.15498521752635186,248.7559635732839,3.0,11.111474554855494,193.99999999999997,30.866193521699362,30.84467870743053,5.662854677578421,92.05809028509096,1,High Risk (Moderate/High/Very High)
0.5122630687915128,0.8557317505512012,188.7297295687551,0.0,203.25592708202265,0.16966889685436728,270.0,3.2096390802910775,8.100361956654101,205.78828070320588,30.891408052247886,30.92237629425049,5.340901805052853,104.06705986444415,1,High Risk (Moderate/High/Very High)
0.5654657272402216,0.9444400117006068,189.0,0.0042626461824841295,193.96202450785793,0.1994110597607981,266.0930062256537,4.0,3.3390736437000426,299.42912161178407,29.730181902746985,30.815720867948954,7.834313482157053,85.24253359295489,1,High Risk (Moderate/High/Very High)
0.5573352131925434,0.9240014619502281,189.0,0.01279834114469231,197.53931376795347,0.18518394479124492,262.0154434061698,4.0,3.1913650976112433,276.0811514922202,29.714036923272644,30.813131092371542,7.381901750611718,86.0,1,High Risk (Moderate/High/Very High)
0.5608395266665457,0.9225656161763618,189.0,0.0,198.74276318060737,0.18447104948403986,270.0,4.0,3.795313487303677,321.4462247661383,29.75022196079514,30.824,7.547425272098195,86.21384366703079,1,High Risk (Moderate/High/Very High)
0.5239090338248843,0.875108589180683,189.0,0.010189273334889264,196.1738348774308,0.17165099936080583,255.37610563900617,3.0,10.780803131145795,194.2490638236777,30.875048059817757,30.869125242376615,5.825481233456178,90.21584416843561,1,High Risk (Moderate/High/Very High)
0.4986040731211273,0.8251781859655593,190.0,0.0,211.81800898694723,0.14798213959798848,270.0,4.0,4.104622891098193,327.1456506972687,29.804111140841634,30.824,6.730578425322727,92.69582604458239,1,High Risk (Moderate/High/Very High)
0.5106604965484013,0.8468403433912688,188.0,0.03442179407187432,212.8170530739882,0.12716576022538015,246.2018170466063,3.0,2.01472146167813,174.91089269181975,29.66871056668305,30.78324097318811,6.185188586583236,88.0,1,High Risk (Moderate/High/Very High)
0.5249935744459798,0.8703836756062516,188.14528311897305,0.024746768789155913,204.4237962839691,0.14052558183835978,249.37613811788353,4.0,2.399060757075439,205.50007242921828,29.684562293099955,30.791715921107155,6.44360489780737,87.17350046003179,1,High Risk (Moderate/High/Very High)
0.5417416034677268,0.9077879757117224,189.05921879370158,0.0,199.83864809900098,0.1779797464947718,270.0,4.0,3.9586474398310574,323.4775681936428,29.758401840760996,30.824,7.227899707093117,87.18160698972254,1,High Risk (Moderate/High/Very High)
0.5175245905991243,0.8644596400387736,189.69278163366795,0.0,206.07502166007924,0.16157669651367715,270.0,4.0,3.9728277016803317,324.7610242894064,29.783093497089318,30.824,7.015235391411132,92.17404592944716,1,High Risk (Moderate/High/Very High)
0.5657995396458736,0.9394695788156797,189.0,0.0037324649846431014,189.06468437619034,0.1939521605104305,262.26723409317805,3.0,9.957391040554992,195.00000000000003,30.88333027519096,30.879890137262617,6.040796791463922,87.11986029705098,1,High Risk (Moderate/High/Very High)
0.5439924285956338,0.9165173799099932,189.0,0.004346462501998996,193.08416834586447,0.18884067977178914,265.81078289489614,3.0,10.169485146384707,195.00000000000003,30.881348188743434,30.875465197848786,5.886288592082732,86.81929763700366,1,High Risk (Moderate/High/Very High)
0.5387778989636755,0.8999027249481036,189.0,0.006896289229577109,195.32863726807776,0.1786770354231249,268.6625556625307,3.0,9.386848699949738,197.19870582825428,30.88501611735717,30.902748366015118,5.796104573847937,89.90800558746011,1,High Risk (Moderate/High/Very High)
0.5541765021859436,0.9250903216418108,189.0,0.0006437894149250582,191.62985722942085,0.1937615944311331,268.6185771435551,3.0,9.71528162724181,196.14611646166685,30.88713101555332,30.89938461164396,5.955598559863307,87.26376225705854,1,High Risk (Moderate/High/Very High)
0.5395742919226675,0.8955147444687166,189.0,0.0014638673816865539,197.43178014465224,0.1809337575235214,269.4097935786023,3.0,8.837834295986791,199.23416148476707,30.88475103279522,30.895600849618994,5.783657196608077,97.1880358235387,1,High Risk (Moderate/High/Very High)
0.5152762541988146,0.8551856053467893,188.0,0.03353923689580888,211.76673222521387,0.127470993909747,246.23219135263224,3.611117249851836,2.050883621550384,181.99926088867508,29.674764431895333,30.785721875465946,6.207744974040957,88.0,1,High Risk (Moderate/High/Very High)
0.5319397509194284,0.9063254628710584,189.0,0.0,198.1322401001711,0.17867813135930635,270.0,4.0,3.8788019093111417,321.0767938899983,29.756483270459448,30.824,7.285378846951219,88.25759877492796,1,High Risk (Moderate/High/Very High)
0.5377437222156607,0.8861118638802792,189.0,0.00876112713974747,195.43582950789937,0.18232806284353956,259.4315867350636,3.0,10.445468152095556,194.66542042987427,30.875399834629057,30.869920145287644,5.810319015530696,88.16339213728445,1,High Risk (Moderate/High/Very High)
0.5583127828568718,0.9313307020230858,189.0,0.001309720874007166,189.590010687239,0.19693965803303193,267.1002997205198,3.0,9.786874341796553,195.00000000000003,30.885415361721684,30.886962181677614,5.9985920809384305,85.09558170674146,1,High Risk (Moderate/High/Very High)
0.5540016627270602,0.9049065722550633,189.0,0.0,192.26752887695963,0.1892254950331568,270.0,3.0,9.132993776826385,197.46420309045533,30.88802259462173,30.900797390313908,5.714991667694179,92.0323274642175,1,High Risk (Moderate/High/Very High)
0.5559292807254441,0.9053144486356296,189.0,0.0125227477068729,200.48147625903937,0.17875081564716247,260.8850136351271,4.0,2.855280969289716,265.50759593764656,29.717447103127196,30.80929560874715,7.182838932931733,86.0,1,High Risk (Moderate/High/Very High)
0.5571815298311973,0.9375588184056565,189.0,0.008691270887016636,195.7206222192037,0.18548195685511507,263.1748189411509,4.0,3.2005303121956383,285.37776416477334,29.720949621059333,30.81214056743174,7.5715180327835805,86.0,1,High Risk (Moderate/High/Very High)
0.5223017530215975,0.875317250008452,189.0,0.012430444080201655,199.337414882924,0.1561806231972433,253.99211451288562,3.0,10.703549546101526,194.77275030233972,30.87122026652623,30.861743306453867,5.768283321411243,92.18535023643426,1,High Risk (Moderate/High/Very High)
0.5704522702958962,0.9391819673332029,189.0,0.007306042675422051,192.0130581632682,0.19275984431480234,265.2134565217269,4.0,3.368122434246414,301.34529512617445,29.730584492669024,30.81554198756593,7.625166809416796,85.40677305904553,1,High Risk (Moderate/High/Very High)
0.556785477057098,0.9258742149230189,189.0,0.011646656019662869,197.79032843776776,0.1824666426245626,261.1439698711968,4.0,3.1789064050529525,269.50896927484297,29.714056378112858,30.81032903759497,7.424526604799877,86.0,1,High Risk (Moderate/High/Very High)
0.535405308013398,0.8900549214795236,189.0,0.0216780424591245,203.21206757633226,0.1530496009837767,255.2274793213944,4.0,2.648029940624547,224.08055064434103,29.694076266698673,30.79762211039348,6.871404133652322,87.0,1,High Risk (Moderate/High/Very High)
0.524498784876075,0.8547857077336024,189.62903526140977,0.0,202.35397407383192,0.16222291926146543,270.0,4.0,3.989163985061914,323.96421025994385,29.7872746901005,30.824,7.075616737202548,91.36127712955914,1,High Risk (Moderate/High/Very High)
0.5368096598856698,0.8721938767537186,188.8924767888982,0.031101964598557755,208.49955698196786,0.1383760313845588,250.8527486420627,4.0,2.5334357972117147,230.91775948101997,29.680960589571733,30.79413216335062,6.67018010653499,87.54152613467988,1,High Risk (Moderate/High/Very High)
0.5317538833307409,0.8897853199918093,189.0,0.00928822966744692,195.86027221064754,0.17396858311538754,258.5313710302724,3.0,10.577552289861671,194.19252537529323,30.875442139866454,30.86489302258043,5.811291975624656,89.68542488975358,1,High Risk (Moderate/High/Very High)
0.5282967641494724,0.867617302693042,189.0,0.009650798819539716,197.04111338080574,0.1714245408190132,255.23379891547103,3.0,10.93235270696646,193.99999999999997,30.869052687907107,30.858584612347673,5.705938240430646,90.22289432614731,1,High Risk (Moderate/High/Very High)
0.5641584079442041,0.9388144675919984,189.0,0.0036070728164918444,193.02358801162427,0.19048916775141192,269.61999809621335,4.0,3.5596991178338815,309.1110301728815,29.73905241490156,30.815394348020085,7.739096577756205,86.0,1,High Risk (Moderate/High/Very High)
0.5193589397621722,0.8678316435048834,188.51898655884918,0.029946157896365733,209.20233828871068,0.13882325831967146,248.93170360145047,4.0,2.2723170270545308,201.41997387946694,29.68092666886262,30.788609337240885,6.398235353311617,87.13164591679494,1,High Risk (Moderate/High/Very High)
0.522825120481791,0.8800281126709112,189.0,0.00939713980809651,196.79641638906259,0.17437943296631125,258.9412786422549,3.0,10.824235472659836,194.57039043127295,30.871821329582723,30.865380189357904,5.790248785196726,89.80159527614043,1,High Risk (Moderate/High/Very High)
0.5537620097854893,0.9229686141871644,189.0,0.012142268268563499,196.63632843826076,0.178786380979801,261.6520342383332,4.0,3.1803632429724584,267.00359204714454,29.714679178197777,30.809483673150737,7.448800465288735,86.0,1,High Risk (Moderate/High/Very High)
0.5362732714969244,0.9008237549767727,189.0,0.020204557123860392,202.91709918586628,0.15632310643639194,254.73837250302734,4.0,2.7725200268291554,244.17856253112933,29.6950871852918,30.7997295334093,6.790168098431714,86.94348470645193,1,High Risk (Moderate/High/Very High)
0.5437682400424201,0.9188218627729992,189.0,0.0,192.63315982476962,0.1905435463462067,270.0,3.0,9.047618461875075,198.7752941244811,30.887993365673008,30.902789038549862,5.83049379594009,91.08091995889195,1,High Risk (Moderate/High/Very High)
0.5321075290400046,0.8935817824609956,189.0,0.008316626309563464,195.57038131566244,0.17672118978482854,257.223857946937,3.0,10.603584089409607,194.4672138185292,30.870493390973508,30.858640839618438,5.821864062835005,89.57473173948395,1,High Risk (Moderate/High/Very High)
0.5611020641608897,0.9418539060795795,189.0,0.0,195.46870917429425,0.1939682764939241,270.0,4.0,3.7726664078800938,320.4851646472773,29.75533545608215,30.824,7.599752197045028,86.7803401161283,1,High Risk (Moderate/High/Very High)
0.5398638753109025,0.8980660673519878,189.0,0.0,198.84654754685866,0.18380926760858685,270.0,3.0,8.482802670061957,202.4262197033187,30.89035675357437,30.908868450407354,5.5117690991073705,96.4833052238165,1,High Risk (Moderate/High/Very High)
0.5131798832861303,0.8578683187926203,189.0,0.012711002799302316,199.91176164141348,0.15779099330983118,250.58687259944097,3.0,10.967781837676513,193.99999999999997,30.8688296334143,30.850316784939235,5.691558361578455,91.76163399044765,1,High Risk (Moderate/High/Very High)
0.5254516837161142,0.8764451249727928,188.6003756601366,0.025385143396193716,208.64768755874678,0.14683254654096692,251.31623397608934,4.0,2.3743084456459154,201.43820404487474,29.678313162196968,30.794022266636897,6.741840701012132,87.51923741950404,1,High Risk (Moderate/High/Very High)
